Year,Region,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2007,South-East Asia,Thailand,31.4,25.2,37.2
2006,South-East Asia,Thailand,30.6,24.3,36.4
2005,South-East Asia,Thailand,29.8,23.4,35.7
2004,South-East Asia,Thailand,29,22.5,35
2003,South-East Asia,Thailand,28.2,21.6,34.3
2002,South-East Asia,Thailand,27.4,20.8,33.7
2001,South-East Asia,Thailand,26.7,19.9,33
2000,South-East Asia,Thailand,25.9,19.1,32.2
1999,South-East Asia,Thailand,25.1,18.3,31.5
1998,South-East Asia,Thailand,24.4,17.6,30.8
1997,South-East Asia,Thailand,23.6,16.8,30
1996,South-East Asia,Thailand,22.8,16.1,29.2
1995,South-East Asia,Thailand,22.1,15.4,28.4
1994,South-East Asia,Thailand,21.3,14.7,27.6
1993,South-East Asia,Thailand,20.5,14,26.7
1992,South-East Asia,Thailand,19.8,13.4,25.8
1991,South-East Asia,Thailand,19,12.8,25
1990,South-East Asia,Thailand,18.3,12.2,24.1
2022,South-East Asia,Timor-Leste,14.4,11.6,17.3
2021,South-East Asia,Timor-Leste,13.7,11.1,16.5
2020,South-East Asia,Timor-Leste,13.1,10.6,15.7
2019,South-East Asia,Timor-Leste,12.5,10.1,14.9
2018,South-East Asia,Timor-Leste,11.9,9.7,14.2
2017,South-East Asia,Timor-Leste,11.3,9.3,13.5
2016,South-East Asia,Timor-Leste,10.8,8.9,12.8
2015,South-East Asia,Timor-Leste,10.3,8.5,12.2
2014,South-East Asia,Timor-Leste,9.8,8.1,11.6
2013,South-East Asia,Timor-Leste,9.3,7.8,11
2012,South-East Asia,Timor-Leste,8.9,7.4,10.4
2011,South-East Asia,Timor-Leste,8.4,7.1,9.9
2010,South-East Asia,Timor-Leste,8.1,6.9,9.4
2009,South-East Asia,Timor-Leste,7.7,6.6,9
2008,South-East Asia,Timor-Leste,7.4,6.3,8.6
2007,South-East Asia,Timor-Leste,7.1,6.1,8.2
2006,South-East Asia,Timor-Leste,6.8,5.8,7.8
2005,South-East Asia,Timor-Leste,6.5,5.6,7.5
2004,South-East Asia,Timor-Leste,6.3,5.4,7.2
2003,South-East Asia,Timor-Leste,6,5.2,6.9
2002,South-East Asia,Timor-Leste,5.8,5,6.6
2001,South-East Asia,Timor-Leste,5.5,4.8,6.4
2000,South-East Asia,Timor-Leste,5.3,4.6,6.1
1999,South-East Asia,Timor-Leste,5.1,4.4,5.9
1998,South-East Asia,Timor-Leste,4.9,4.3,5.6
1997,South-East Asia,Timor-Leste,4.7,4.1,5.4
1996,South-East Asia,Timor-Leste,4.6,4,5.2
1995,South-East Asia,Timor-Leste,4.4,3.9,4.9
1994,South-East Asia,Timor-Leste,4.2,3.7,4.7
1993,South-East Asia,Timor-Leste,4.1,3.6,4.5
1992,South-East Asia,Timor-Leste,3.9,3.5,4.3
1991,South-East Asia,Timor-Leste,3.8,3.4,4.1
1990,South-East Asia,Timor-Leste,3.6,3.4,3.9
2022,Africa,Togo,31,21.9,40
2021,Africa,Togo,30.2,21.5,38.8
2020,Africa,Togo,29.4,21.1,37.6
2019,Africa,Togo,28.6,20.7,36.4
2018,Africa,Togo,27.8,20.3,35.3
2017,Africa,Togo,27.1,19.9,34.2
2016,Africa,Togo,26.4,19.6,33.1
2015,Africa,Togo,25.7,19.2,32
2014,Africa,Togo,25,18.9,31
2013,Africa,Togo,24.4,18.6,30.1
2012,Africa,Togo,23.8,18.3,29.2
2011,Africa,Togo,23.2,17.9,28.3
2010,Africa,Togo,22.5,17.5,27.4
2009,Africa,Togo,21.8,17,26.5
2008,Africa,Togo,21.1,16.5,25.5
2007,Africa,Togo,20.3,16,24.5
2006,Africa,Togo,19.5,15.4,23.5
2005,Africa,Togo,18.7,14.8,22.5
2004,Africa,Togo,17.8,14.1,21.4
2003,Africa,Togo,17,13.5,20.4
2002,Africa,Togo,16.1,12.8,19.4
2001,Africa,Togo,15.3,12.2,18.3
2000,Africa,Togo,14.5,11.6,17.4
1999,Africa,Togo,13.8,11,16.4
1998,Africa,Togo,13,10.4,15.5
1997,Africa,Togo,12.3,9.9,14.7
1996,Africa,Togo,11.7,9.4,13.9
1995,Africa,Togo,11.1,8.9,13.2
1994,Africa,Togo,10.5,8.4,12.5
1993,Africa,Togo,10,8,11.9
1992,Africa,Togo,9.5,7.6,11.3
1991,Africa,Togo,9,7.2,10.7
1990,Africa,Togo,8.5,6.9,10.1
2022,Western Pacific,Tokelau,90.2,88.4,91.8
2021,Western Pacific,Tokelau,90.1,88.2,91.7
2020,Western Pacific,Tokelau,90,88,91.6
2019,Western Pacific,Tokelau,89.8,87.9,91.5
2018,Western Pacific,Tokelau,89.6,87.7,91.3
2017,Western Pacific,Tokelau,89.4,87.5,91.2
2016,Western Pacific,Tokelau,89.3,87.4,91
2015,Western Pacific,Tokelau,89.1,87.2,90.9
2014,Western Pacific,Tokelau,88.9,87,90.7
2013,Western Pacific,Tokelau,88.8,86.8,90.6
2012,Western Pacific,Tokelau,88.5,86.6,90.4
2011,Western Pacific,Tokelau,88.3,86.4,90.3
2010,Western Pacific,Tokelau,88.2,86.2,90.1
2009,Western Pacific,Tokelau,88,86,89.9
2008,Western Pacific,Tokelau,87.8,85.7,89.8
2007,Western Pacific,Tokelau,87.6,85.5,89.6
2006,Western Pacific,Tokelau,87.4,85.2,89.4
2005,Western Pacific,Tokelau,87.3,85,89.2
2004,Western Pacific,Tokelau,87,84.7,89
2003,Western Pacific,Tokelau,86.8,84.5,88.8
2002,Western Pacific,Tokelau,86.6,84.2,88.6
2001,Western Pacific,Tokelau,86.3,83.9,88.3
2000,Western Pacific,Tokelau,86,83.7,88.1
1999,Western Pacific,Tokelau,85.8,83.4,87.8
1998,Western Pacific,Tokelau,85.4,83.1,87.5
1997,Western Pacific,Tokelau,85.2,82.8,87.2
1996,Western Pacific,Tokelau,84.9,82.4,86.9
1995,Western Pacific,Tokelau,84.5,82,86.6
1994,Western Pacific,Tokelau,84.1,81.6,86.2
1993,Western Pacific,Tokelau,83.7,81.1,85.9
1992,Western Pacific,Tokelau,83.2,80.6,85.5
1991,Western Pacific,Tokelau,82.8,80,85.1
1990,Western Pacific,Tokelau,82.3,79.4,84.7
2022,Western Pacific,Tonga,90.4,86.4,94
2021,Western Pacific,Tonga,90.2,86.1,93.8
2020,Western Pacific,Tonga,89.9,85.8,93.6
2019,Western Pacific,Tonga,89.6,85.5,93.4
2018,Western Pacific,Tonga,89.4,85.2,93.2
2017,Western Pacific,Tonga,89.1,84.9,92.9
2016,Western Pacific,Tonga,88.9,84.6,92.7
2015,Western Pacific,Tonga,88.6,84.3,92.5
2014,Western Pacific,Tonga,88.3,84,92.2
2013,Western Pacific,Tonga,88,83.7,92
2012,Western Pacific,Tonga,87.8,83.4,91.7
2011,Western Pacific,Tonga,87.5,83.2,91.5
2010,Western Pacific,Tonga,87.2,82.9,91.3
2009,Western Pacific,Tonga,86.9,82.6,91
2008,Western Pacific,Tonga,86.7,82.4,90.8
2007,Western Pacific,Tonga,86.4,82.1,90.5
2006,Western Pacific,Tonga,86.2,81.8,90.3
2005,Western Pacific,Tonga,85.9,81.6,90
2004,Western Pacific,Tonga,85.6,81.3,89.8
2003,Western Pacific,Tonga,85.4,81.1,89.5
2002,Western Pacific,Tonga,85.1,80.9,89.2
2001,Western Pacific,Tonga,84.9,80.6,88.9
2000,Western Pacific,Tonga,84.6,80.4,88.6
1999,Western Pacific,Tonga,84.3,80.2,88.3
1998,Western Pacific,Tonga,84,79.9,87.9
1997,Western Pacific,Tonga,83.7,79.7,87.6
1996,Western Pacific,Tonga,83.3,79.4,87.2
1995,Western Pacific,Tonga,83,79,86.8
1994,Western Pacific,Tonga,82.6,78.7,86.4
1993,Western Pacific,Tonga,82.2,78.2,86
1992,Western Pacific,Tonga,81.8,77.8,85.6
1991,Western Pacific,Tonga,81.3,77.3,85.2
1990,Western Pacific,Tonga,80.8,76.7,84.7
2022,Americas,Trinidad and Tobago,57.7,53,62
2021,Americas,Trinidad and Tobago,57.5,52.9,61.8
2020,Americas,Trinidad and Tobago,57.3,52.7,61.5
2019,Americas,Trinidad and Tobago,57.1,52.6,61.3
2018,Americas,Trinidad and Tobago,56.9,52.5,61
2017,Americas,Trinidad and Tobago,56.8,52.4,60.8
2016,Americas,Trinidad and Tobago,56.6,52.3,60.5
2015,Americas,Trinidad and Tobago,56.4,52.1,60.2
2014,Americas,Trinidad and Tobago,56.2,52,60
2013,Americas,Trinidad and Tobago,56,51.9,59.7
2012,Americas,Trinidad and Tobago,55.8,51.7,59.5
2011,Americas,Trinidad and Tobago,55.6,51.5,59.2
2010,Americas,Trinidad and Tobago,55.3,51.3,59
2009,Americas,Trinidad and Tobago,55.1,51,58.7
2008,Americas,Trinidad and Tobago,54.7,50.6,58.4
2007,Americas,Trinidad and Tobago,54.4,50.2,58.1
2006,Americas,Trinidad and Tobago,53.9,49.7,57.7
2005,Americas,Trinidad and Tobago,53.5,49.2,57.3
2004,Americas,Trinidad and Tobago,53,48.6,56.9
2003,Americas,Trinidad and Tobago,52.5,47.9,56.5
2002,Americas,Trinidad and Tobago,51.9,47.2,56.1
2001,Americas,Trinidad and Tobago,51.3,46.4,55.5
2000,Americas,Trinidad and Tobago,50.6,45.7,55
1999,Americas,Trinidad and Tobago,49.9,44.8,54.4
1998,Americas,Trinidad and Tobago,49.2,44,53.8
1997,Americas,Trinidad and Tobago,48.4,43.1,53.1
1996,Americas,Trinidad and Tobago,47.7,42.3,52.5
1995,Americas,Trinidad and Tobago,46.9,41.4,51.9
1994,Americas,Trinidad and Tobago,46.2,40.5,51.2
1993,Americas,Trinidad and Tobago,45.4,39.7,50.6
1992,Americas,Trinidad and Tobago,44.7,38.8,49.9
1991,Americas,Trinidad and Tobago,43.9,38,49.3
1990,Americas,Trinidad and Tobago,43.2,37.2,48.6
2022,Eastern Mediterranean,Tunisia,57.4,51,63.3
2021,Eastern Mediterranean,Tunisia,56.9,50.4,63
2020,Eastern Mediterranean,Tunisia,56.5,49.8,62.7
2019,Eastern Mediterranean,Tunisia,56,49.3,62.3
2018,Eastern Mediterranean,Tunisia,55.5,48.7,62
2017,Eastern Mediterranean,Tunisia,55.1,48.1,61.6
2016,Eastern Mediterranean,Tunisia,54.6,47.5,61.3
2015,Eastern Mediterranean,Tunisia,54.1,46.9,60.9
2014,Eastern Mediterranean,Tunisia,53.6,46.2,60.6
2013,Eastern Mediterranean,Tunisia,53.1,45.5,60.2
2012,Eastern Mediterranean,Tunisia,52.6,44.9,59.9
2011,Eastern Mediterranean,Tunisia,52.1,44.2,59.5
2010,Eastern Mediterranean,Tunisia,51.6,43.6,59.2
2009,Eastern Mediterranean,Tunisia,51.1,42.9,58.8
2008,Eastern Mediterranean,Tunisia,50.6,42.2,58.5
2007,Eastern Mediterranean,Tunisia,50,41.6,58.1
2006,Eastern Mediterranean,Tunisia,49.5,40.9,57.7
2005,Eastern Mediterranean,Tunisia,48.9,40.2,57.3
2004,Eastern Mediterranean,Tunisia,48.4,39.5,56.8
2003,Eastern Mediterranean,Tunisia,47.7,38.7,56.3
2002,Eastern Mediterranean,Tunisia,47.1,38,55.8
2001,Eastern Mediterranean,Tunisia,46.4,37.3,55.2
2000,Eastern Mediterranean,Tunisia,45.7,36.5,54.5
1999,Eastern Mediterranean,Tunisia,45,35.8,53.9
1998,Eastern Mediterranean,Tunisia,44.4,35.1,53.2
1997,Eastern Mediterranean,Tunisia,43.7,34.4,52.5
1996,Eastern Mediterranean,Tunisia,43,33.7,51.9
1995,Eastern Mediterranean,Tunisia,42.3,33.1,51.2
1994,Eastern Mediterranean,Tunisia,41.7,32.4,50.6
1993,Eastern Mediterranean,Tunisia,41.1,31.7,50
1992,Eastern Mediterranean,Tunisia,40.4,31.1,49.4
1991,Eastern Mediterranean,Tunisia,39.8,30.5,48.8
1990,Eastern Mediterranean,Tunisia,39.2,29.8,48.2
2022,Europe,Turkmenistan,57,59.7,54.1
2021,Europe,Turkmenistan,56.4,59.3,53.5
2020,Europe,Turkmenistan,55.9,58.8,52.9
2019,Europe,Turkmenistan,55.3,58.3,52.3
2018,Europe,Turkmenistan,54.8,57.9,51.6
2017,Europe,Turkmenistan,54.2,57.4,51
2016,Europe,Turkmenistan,53.6,56.9,50.3
2015,Europe,Turkmenistan,53,56.4,49.6
2014,Europe,Turkmenistan,52.3,55.9,48.9
2013,Europe,Turkmenistan,51.7,55.4,48.1
2012,Europe,Turkmenistan,51,54.8,47.3
2011,Europe,Turkmenistan,50.3,54.2,46.5
2010,Europe,Turkmenistan,49.5,53.6,45.6
2009,Europe,Turkmenistan,48.7,52.9,44.7
2008,Europe,Turkmenistan,47.9,52.3,43.8
2007,Europe,Turkmenistan,47.1,51.6,42.9
2006,Europe,Turkmenistan,46.3,50.9,42
2005,Europe,Turkmenistan,45.5,50.2,41
2004,Europe,Turkmenistan,44.6,49.6,40.1
2003,Europe,Turkmenistan,43.8,48.9,39.1
2002,Europe,Turkmenistan,43,48.2,38.2
2001,Europe,Turkmenistan,42.2,47.6,37.3
2000,Europe,Turkmenistan,41.4,46.9,36.4
1999,Europe,Turkmenistan,40.6,46.3,35.5
1998,Europe,Turkmenistan,39.8,45.6,34.6
1997,Europe,Turkmenistan,39.1,45,33.8
1996,Europe,Turkmenistan,38.4,44.4,32.9
1995,Europe,Turkmenistan,37.7,43.8,32.2
1994,Europe,Turkmenistan,37,43.2,31.4
1993,Europe,Turkmenistan,36.3,42.6,30.7
1992,Europe,Turkmenistan,35.7,42,30
1991,Europe,Turkmenistan,35,41.5,29.3
1990,Europe,Turkmenistan,34.4,40.9,28.7
2022,Western Pacific,Tuvalu,85.8,82.5,88.8
2021,Western Pacific,Tuvalu,85.6,82.3,88.6
2020,Western Pacific,Tuvalu,85.4,82.2,88.4
2019,Western Pacific,Tuvalu,85.2,82,88.2
2018,Western Pacific,Tuvalu,85,81.8,88
2017,Western Pacific,Tuvalu,84.8,81.6,87.8
2016,Western Pacific,Tuvalu,84.6,81.4,87.6
2015,Western Pacific,Tuvalu,84.4,81.2,87.4
2014,Western Pacific,Tuvalu,84.2,81,87.2
2013,Western Pacific,Tuvalu,84,80.9,86.9
2012,Western Pacific,Tuvalu,83.8,80.7,86.7
2011,Western Pacific,Tuvalu,83.6,80.5,86.5
2010,Western Pacific,Tuvalu,83.4,80.3,86.2
2009,Western Pacific,Tuvalu,83.2,80.1,86
2008,Western Pacific,Tuvalu,83,79.9,85.7
2007,Western Pacific,Tuvalu,82.8,79.6,85.5
2006,Western Pacific,Tuvalu,82.6,79.4,85.3
2005,Western Pacific,Tuvalu,82.3,79.2,85
2004,Western Pacific,Tuvalu,82.1,79,84.7
2003,Western Pacific,Tuvalu,81.9,78.7,84.5
2002,Western Pacific,Tuvalu,81.6,78.5,84.2
2001,Western Pacific,Tuvalu,81.4,78.3,83.9
2000,Western Pacific,Tuvalu,81.1,78.1,83.5
1999,Western Pacific,Tuvalu,80.8,77.8,83.2
1998,Western Pacific,Tuvalu,80.5,77.6,82.9
1997,Western Pacific,Tuvalu,80.2,77.3,82.5
1996,Western Pacific,Tuvalu,79.9,77,82.2
1995,Western Pacific,Tuvalu,79.5,76.7,81.8
1994,Western Pacific,Tuvalu,79.2,76.3,81.4
1993,Western Pacific,Tuvalu,78.8,75.8,81
1992,Western Pacific,Tuvalu,78.3,75.3,80.6
1991,Western Pacific,Tuvalu,77.8,74.8,80.2
1990,Western Pacific,Tuvalu,77.3,74.2,79.8
2022,Africa,Uganda,23.8,15.5,31.2
2021,Africa,Uganda,22.9,14.7,30.4
2020,Africa,Uganda,22.1,13.9,29.5
2019,Africa,Uganda,21.3,13.1,28.7
2018,Africa,Uganda,20.5,12.4,27.8
2017,Africa,Uganda,19.8,11.7,27
2016,Africa,Uganda,19.1,11.1,26.2
2015,Africa,Uganda,18.4,10.6,25.4
2014,Africa,Uganda,17.8,10.1,24.6
2013,Africa,Uganda,17.1,9.6,23.8
2012,Africa,Uganda,16.5,9.1,23.1
2011,Africa,Uganda,15.9,8.7,22.3
2010,Africa,Uganda,15.4,8.3,21.6
2009,Africa,Uganda,14.8,7.9,20.9
2008,Africa,Uganda,14.3,7.6,20.2
2007,Africa,Uganda,13.7,7.3,19.4
2006,Africa,Uganda,13.2,6.9,18.7
2005,Africa,Uganda,12.7,6.6,18
2004,Africa,Uganda,12.2,6.4,17.3
2003,Africa,Uganda,11.7,6.1,16.6
2002,Africa,Uganda,11.2,5.8,15.9
2001,Africa,Uganda,10.7,5.6,15.2
2000,Africa,Uganda,10.3,5.3,14.6
1999,Africa,Uganda,9.9,5.1,14
1998,Africa,Uganda,9.5,4.9,13.4
1997,Africa,Uganda,9.1,4.7,12.9
1996,Africa,Uganda,8.7,4.6,12.4
1995,Africa,Uganda,8.4,4.4,11.9
1994,Africa,Uganda,8.1,4.2,11.5
1993,Africa,Uganda,7.8,4.1,11.1
1992,Africa,Uganda,7.5,4,10.7
1991,Africa,Uganda,7.3,3.8,10.3
1990,Africa,Uganda,7,3.7,10
2022,Europe,Ukraine,56.1,57.8,53.9
2021,Europe,Ukraine,55.7,57.1,53.8
2020,Europe,Ukraine,55.3,56.3,53.7
2019,Europe,Ukraine,54.9,55.6,53.7
2018,Europe,Ukraine,54.6,54.9,53.6
2017,Europe,Ukraine,54.2,54.2,53.5
2016,Europe,Ukraine,53.8,53.5,53.4
2015,Europe,Ukraine,53.4,52.8,53.3
2014,Europe,Ukraine,53.1,52.1,53.2
2013,Europe,Ukraine,52.7,51.5,53.2
2012,Europe,Ukraine,52.3,50.8,53.1
2011,Europe,Ukraine,52,50.1,53
2010,Europe,Ukraine,51.6,49.5,52.9
2009,Europe,Ukraine,51.3,48.8,52.8
2008,Europe,Ukraine,50.9,48.1,52.7
2007,Europe,Ukraine,50.5,47.3,52.6
2006,Europe,Ukraine,50,46.6,52.5
2005,Europe,Ukraine,49.6,45.9,52.3
2004,Europe,Ukraine,49.2,45.2,52.2
2003,Europe,Ukraine,48.8,44.5,52
2002,Europe,Ukraine,48.3,43.8,51.8
2001,Europe,Ukraine,47.9,43.2,51.6
2000,Europe,Ukraine,47.6,42.6,51.4
1999,Europe,Ukraine,47.2,42.1,51.2
1998,Europe,Ukraine,46.9,41.6,51
1997,Europe,Ukraine,46.7,41.2,50.9
1996,Europe,Ukraine,46.5,40.9,50.8
1995,Europe,Ukraine,46.3,40.6,50.7
1994,Europe,Ukraine,46.2,40.4,50.7
1993,Europe,Ukraine,46.1,40.2,50.7
1992,Europe,Ukraine,46,40,50.7
1991,Europe,Ukraine,46,39.9,50.8
1990,Europe,Ukraine,46,39.7,50.8
2022,Eastern Mediterranean,United Arab Emirates,71.3,71.8,69.7
2021,Eastern Mediterranean,United Arab Emirates,71.3,71.7,69.6
2020,Eastern Mediterranean,United Arab Emirates,71.3,71.7,69.6
2019,Eastern Mediterranean,United Arab Emirates,71.3,71.6,69.5
2018,Eastern Mediterranean,United Arab Emirates,71.3,71.6,69.4
2017,Eastern Mediterranean,United Arab Emirates,71.2,71.5,69.3
2016,Eastern Mediterranean,United Arab Emirates,71.1,71.3,69.3
2015,Eastern Mediterranean,United Arab Emirates,71,71.1,69.2
2014,Eastern Mediterranean,United Arab Emirates,70.8,71,69.1
2013,Eastern Mediterranean,United Arab Emirates,70.7,70.7,69
2012,Eastern Mediterranean,United Arab Emirates,70.5,70.5,68.9
2011,Eastern Mediterranean,United Arab Emirates,70.4,70.2,68.8
2010,Eastern Mediterranean,United Arab Emirates,70.2,69.9,68.7
2009,Eastern Mediterranean,United Arab Emirates,70,69.5,68.6
2008,Eastern Mediterranean,United Arab Emirates,69.4,69.1,68.5
2007,Eastern Mediterranean,United Arab Emirates,68.8,68.7,68.3
2006,Eastern Mediterranean,United Arab Emirates,68.2,68.2,68.2
2005,Eastern Mediterranean,United Arab Emirates,67.7,67.6,68
2004,Eastern Mediterranean,United Arab Emirates,67.2,67,67.7
2003,Eastern Mediterranean,United Arab Emirates,66.7,66.4,67.4
2002,Eastern Mediterranean,United Arab Emirates,66.1,65.7,67
2001,Eastern Mediterranean,United Arab Emirates,65.4,64.9,66.6
2000,Eastern Mediterranean,United Arab Emirates,64.7,64.1,66.2
1999,Eastern Mediterranean,United Arab Emirates,63.9,63.2,65.6
1998,Eastern Mediterranean,United Arab Emirates,63.2,62.3,65.1
1997,Eastern Mediterranean,United Arab Emirates,62.3,61.4,64.6
1996,Eastern Mediterranean,United Arab Emirates,61.5,60.4,64
1995,Eastern Mediterranean,United Arab Emirates,60.7,59.5,63.5
1994,Eastern Mediterranean,United Arab Emirates,59.8,58.4,62.9
1993,Eastern Mediterranean,United Arab Emirates,58.9,57.4,62.4
1992,Eastern Mediterranean,United Arab Emirates,58,56.4,61.8
1991,Eastern Mediterranean,United Arab Emirates,57.1,55.3,61.3
1990,Eastern Mediterranean,United Arab Emirates,56.2,54.2,60.7
2022,Europe,United Kingdom of Great Britain and Northern Ireland,61.4,65.5,57.5
2021,Europe,United Kingdom of Great Britain and Northern Ireland,61.3,65.4,57.4
2020,Europe,United Kingdom of Great Britain and Northern Ireland,61.3,65.4,57.2
2019,Europe,United Kingdom of Great Britain and Northern Ireland,61.2,65.4,57.1
2018,Europe,United Kingdom of Great Britain and Northern Ireland,61.1,65.3,57
2017,Europe,United Kingdom of Great Britain and Northern Ireland,61,65.3,56.8
2016,Europe,United Kingdom of Great Britain and Northern Ireland,60.9,65.3,56.7
2015,Europe,United Kingdom of Great Britain and Northern Ireland,60.8,65.2,56.5
2014,Europe,United Kingdom of Great Britain and Northern Ireland,60.7,65.2,56.4
2013,Europe,United Kingdom of Great Britain and Northern Ireland,60.6,65.2,56.2
2012,Europe,United Kingdom of Great Britain and Northern Ireland,60.6,65.2,56.1
2011,Europe,United Kingdom of Great Britain and Northern Ireland,60.5,65.2,56
2010,Europe,United Kingdom of Great Britain and Northern Ireland,60.4,65.2,55.8
2009,Europe,United Kingdom of Great Britain and Northern Ireland,60.3,65.1,55.6
2008,Europe,United Kingdom of Great Britain and Northern Ireland,60.1,64.9,55.4
2007,Europe,United Kingdom of Great Britain and Northern Ireland,59.8,64.6,55.1
2006,Europe,United Kingdom of Great Britain and Northern Ireland,59.5,64.3,54.7
2005,Europe,United Kingdom of Great Britain and Northern Ireland,59.1,63.9,54.4
2004,Europe,United Kingdom of Great Britain and Northern Ireland,58.6,63.5,53.9
2003,Europe,United Kingdom of Great Britain and Northern Ireland,58.1,62.9,53.4
2002,Europe,United Kingdom of Great Britain and Northern Ireland,57.5,62.3,52.8
2001,Europe,United Kingdom of Great Britain and Northern Ireland,56.8,61.6,52.1
2000,Europe,United Kingdom of Great Britain and Northern Ireland,56,60.8,51.4
1999,Europe,United Kingdom of Great Britain and Northern Ireland,55.2,60,50.5
1998,Europe,United Kingdom of Great Britain and Northern Ireland,54.3,59.1,49.6
1997,Europe,United Kingdom of Great Britain and Northern Ireland,53.4,58.1,48.7
1996,Europe,United Kingdom of Great Britain and Northern Ireland,52.4,57.1,47.7
1995,Europe,United Kingdom of Great Britain and Northern Ireland,51.3,56.1,46.6
1994,Europe,United Kingdom of Great Britain and Northern Ireland,50.2,55,45.5
1993,Europe,United Kingdom of Great Britain and Northern Ireland,49.1,53.9,44.4
1992,Europe,United Kingdom of Great Britain and Northern Ireland,48,52.8,43.3
1991,Europe,United Kingdom of Great Britain and Northern Ireland,46.9,51.7,42.2
1990,Europe,United Kingdom of Great Britain and Northern Ireland,45.7,50.5,41
2022,Africa,United Republic of Tanzania,32.2,23.1,40.8
2021,Africa,United Republic of Tanzania,31.4,22.5,39.7
2020,Africa,United Republic of Tanzania,30.5,21.9,38.5
2019,Africa,United Republic of Tanzania,29.6,21.3,37.4
2018,Africa,United Republic of Tanzania,28.8,20.8,36.3
2017,Africa,United Republic of Tanzania,28,20.3,35.2
2016,Africa,United Republic of Tanzania,27.2,19.8,34.1
2015,Africa,United Republic of Tanzania,26.4,19.3,33.1
2014,Africa,United Republic of Tanzania,25.6,18.9,32
2013,Africa,United Republic of Tanzania,24.9,18.5,30.9
2012,Africa,United Republic of Tanzania,24.1,18.1,29.9
2011,Africa,United Republic of Tanzania,23.4,17.8,28.9
2010,Africa,United Republic of Tanzania,22.7,17.4,27.8
2009,Africa,United Republic of Tanzania,22,17,26.8
2008,Africa,United Republic of Tanzania,21.3,16.7,25.8
2007,Africa,United Republic of Tanzania,20.6,16.3,24.8
2006,Africa,United Republic of Tanzania,20,15.9,23.8
2005,Africa,United Republic of Tanzania,19.3,15.5,22.9
2004,Africa,United Republic of Tanzania,18.6,15.1,21.9
2003,Africa,United Republic of Tanzania,17.9,14.6,21
2002,Africa,United Republic of Tanzania,17.2,14.2,20.1
2001,Africa,United Republic of Tanzania,16.6,13.8,19.3
2000,Africa,United Republic of Tanzania,16,13.3,18.4
1999,Africa,United Republic of Tanzania,15.4,12.9,17.7
1998,Africa,United Republic of Tanzania,14.8,12.5,16.9
1997,Africa,United Republic of Tanzania,14.2,12.1,16.2
1996,Africa,United Republic of Tanzania,13.7,11.7,15.6
1995,Africa,United Republic of Tanzania,13.2,11.4,14.9
1994,Africa,United Republic of Tanzania,12.7,11,14.4
1993,Africa,United Republic of Tanzania,12.3,10.6,13.8
1992,Africa,United Republic of Tanzania,11.8,10.3,13.3
1991,Africa,United Republic of Tanzania,11.4,10,12.8
1990,Africa,United Republic of Tanzania,11,9.6,12.3
2022,Americas,United States of America,72.4,74.7,70.3
2021,Americas,United States of America,72.1,74.5,69.7
2020,Americas,United States of America,71.7,74.3,69.2
2019,Americas,United States of America,71.3,74.1,68.6
2018,Americas,United States of America,70.9,73.9,68
2017,Americas,United States of America,70.5,73.6,67.5
2016,Americas,United States of America,70.1,73.4,66.9
2015,Americas,United States of America,69.7,73.2,66.3
2014,Americas,United States of America,69.3,73,65.7
2013,Americas,United States of America,68.9,72.7,65.2
2012,Americas,United States of America,68.5,72.5,64.6
2011,Americas,United States of America,68.1,72.3,64
2010,Americas,United States of America,67.6,72,63.4
2009,Americas,United States of America,67.1,71.6,62.8
2008,Americas,United States of America,66.6,71.2,62.1
2007,Americas,United States of America,66,70.7,61.4
2006,Americas,United States of America,65.3,70.1,60.7
2005,Americas,United States of America,64.7,69.4,60
2004,Americas,United States of America,63.9,68.7,59.3
2003,Americas,United States of America,63.2,68,58.5
2002,Americas,United States of America,62.4,67.2,57.6
2001,Americas,United States of America,61.5,66.4,56.8
2000,Americas,United States of America,60.7,65.6,55.8
1999,Americas,United States of America,59.8,64.8,54.9
1998,Americas,United States of America,58.8,63.9,53.9
1997,Americas,United States of America,57.9,63,52.9
1996,Americas,United States of America,56.9,62.1,51.9
1995,Americas,United States of America,55.9,61.1,50.8
1994,Americas,United States of America,54.9,60.2,49.8
1993,Americas,United States of America,53.9,59.2,48.8
1992,Americas,United States of America,52.9,58.2,47.8
1991,Americas,United States of America,51.9,57.2,46.8
1990,Americas,United States of America,50.9,56.2,45.8
2022,Americas,Uruguay,67.6,70.1,65
2021,Americas,Uruguay,66.8,69.2,64.2
2020,Americas,Uruguay,65.9,68.4,63.4
2019,Americas,Uruguay,65.1,67.5,62.6
2018,Americas,Uruguay,64.2,66.6,61.7
2017,Americas,Uruguay,63.3,65.7,60.9
2016,Americas,Uruguay,62.5,64.8,60.1
2015,Americas,Uruguay,61.6,63.8,59.2
2014,Americas,Uruguay,60.7,62.9,58.4
2013,Americas,Uruguay,59.8,61.9,57.5
2012,Americas,Uruguay,58.9,61,56.7
2011,Americas,Uruguay,58,60,55.9
2010,Americas,Uruguay,57.1,59,55.1
2009,Americas,Uruguay,56.2,57.9,54.4
2008,Americas,Uruguay,55.3,56.9,53.6
2007,Americas,Uruguay,54.5,55.9,52.9
