Year,Region,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2000,Eastern Mediterranean,South Sudan,2.9,1.6,3.9
1999,Eastern Mediterranean,South Sudan,2.7,1.5,3.7
1998,Eastern Mediterranean,South Sudan,2.5,1.4,3.5
1997,Eastern Mediterranean,South Sudan,2.4,1.3,3.3
1996,Eastern Mediterranean,South Sudan,2.3,1.2,3.1
1995,Eastern Mediterranean,South Sudan,2.2,1.2,3
1994,Eastern Mediterranean,South Sudan,2,1.1,2.8
1993,Eastern Mediterranean,South Sudan,1.9,1,2.7
1992,Eastern Mediterranean,South Sudan,1.8,1,2.5
1991,Eastern Mediterranean,South Sudan,1.7,0.9,2.4
1990,Eastern Mediterranean,South Sudan,1.7,0.9,2.3
2022,Europe,Spain,15.7,18.7,36.163
2021,Europe,Spain,15.9,18.9,12.9
2020,Europe,Spain,16.2,19.1,13.3
2019,Europe,Spain,16.5,19.4,13.7
2018,Europe,Spain,16.9,19.6,14
2017,Europe,Spain,17.2,19.9,14.4
2016,Europe,Spain,17.5,20.1,14.8
2015,Europe,Spain,17.9,20.4,15.3
2014,Europe,Spain,18.2,20.6,15.7
2013,Europe,Spain,18.6,20.9,16.1
2012,Europe,Spain,18.9,21.1,16.5
2011,Europe,Spain,19.2,21.3,16.9
2010,Europe,Spain,19.4,21.4,17.2
2009,Europe,Spain,19.6,21.4,17.5
2008,Europe,Spain,19.7,21.3,17.8
2007,Europe,Spain,19.7,21.2,18
2006,Europe,Spain,19.7,20.9,18.2
2005,Europe,Spain,19.5,20.5,18.3
2004,Europe,Spain,19.4,20.1,18.4
2003,Europe,Spain,19.1,19.6,18.4
2002,Europe,Spain,18.9,19,18.4
2001,Europe,Spain,18.5,18.4,18.3
2000,Europe,Spain,18.2,17.8,18.3
1999,Europe,Spain,17.8,17.1,18.1
1998,Europe,Spain,17.4,16.4,18
1997,Europe,Spain,17,15.8,17.8
1996,Europe,Spain,16.6,15.1,17.7
1995,Europe,Spain,16.2,14.5,17.5
1994,Europe,Spain,15.8,13.9,17.4
1993,Europe,Spain,15.5,13.3,17.2
1992,Europe,Spain,15.2,12.8,17.1
1991,Europe,Spain,14.9,12.4,16.9
1990,Europe,Spain,14.6,11.9,16.8
2022,South-East Asia,Sri Lanka,10.6,6.6,36.164
2021,South-East Asia,Sri Lanka,10,6.2,13.5
2020,South-East Asia,Sri Lanka,9.4,5.8,12.8
2019,South-East Asia,Sri Lanka,8.9,5.4,12.1
2018,South-East Asia,Sri Lanka,8.4,5.1,11.4
2017,South-East Asia,Sri Lanka,7.9,4.8,10.7
2016,South-East Asia,Sri Lanka,7.4,4.4,10.1
2015,South-East Asia,Sri Lanka,6.9,4.2,9.5
2014,South-East Asia,Sri Lanka,6.5,3.9,8.9
2013,South-East Asia,Sri Lanka,6.1,3.6,8.4
2012,South-East Asia,Sri Lanka,5.7,3.4,7.9
2011,South-East Asia,Sri Lanka,5.4,3.2,7.4
2010,South-East Asia,Sri Lanka,5,3,6.9
2009,South-East Asia,Sri Lanka,4.7,2.7,6.5
2008,South-East Asia,Sri Lanka,4.4,2.5,6.1
2007,South-East Asia,Sri Lanka,4.1,2.4,5.7
2006,South-East Asia,Sri Lanka,3.8,2.2,5.3
2005,South-East Asia,Sri Lanka,3.5,2,5
2004,South-East Asia,Sri Lanka,3.3,1.8,4.6
2003,South-East Asia,Sri Lanka,3,1.7,4.3
2002,South-East Asia,Sri Lanka,2.8,1.5,4
2001,South-East Asia,Sri Lanka,2.6,1.4,3.8
2000,South-East Asia,Sri Lanka,2.4,1.3,3.5
1999,South-East Asia,Sri Lanka,2.2,1.2,3.3
1998,South-East Asia,Sri Lanka,2.1,1.1,3
1997,South-East Asia,Sri Lanka,1.9,1,2.8
1996,South-East Asia,Sri Lanka,1.8,0.9,2.6
1995,South-East Asia,Sri Lanka,1.6,0.8,2.4
1994,South-East Asia,Sri Lanka,1.5,0.8,2.2
1993,South-East Asia,Sri Lanka,1.4,0.7,2.1
1992,South-East Asia,Sri Lanka,1.3,0.7,1.9
1991,South-East Asia,Sri Lanka,1.2,0.6,1.8
1990,South-East Asia,Sri Lanka,1.1,0.6,1.7
2022,Eastern Mediterranean,Sudan,17,11.4,36.165
2021,Eastern Mediterranean,Sudan,16.3,10.6,21.6
2020,Eastern Mediterranean,Sudan,15.7,9.9,21
2019,Eastern Mediterranean,Sudan,15,9.3,20.4
2018,Eastern Mediterranean,Sudan,14.4,8.7,19.8
2017,Eastern Mediterranean,Sudan,13.9,8.2,19.2
2016,Eastern Mediterranean,Sudan,13.3,7.7,18.6
2015,Eastern Mediterranean,Sudan,12.8,7.2,18
2014,Eastern Mediterranean,Sudan,12.4,6.8,17.5
2013,Eastern Mediterranean,Sudan,11.9,6.5,17
2012,Eastern Mediterranean,Sudan,11.5,6.1,16.4
2011,Eastern Mediterranean,Sudan,11.1,5.8,15.9
2010,Eastern Mediterranean,Sudan,10.7,5.5,15.4
2009,Eastern Mediterranean,Sudan,10.3,5.3,14.9
2008,Eastern Mediterranean,Sudan,9.9,5,14.4
2007,Eastern Mediterranean,Sudan,9.5,4.7,13.9
2006,Eastern Mediterranean,Sudan,9.1,4.5,13.4
2005,Eastern Mediterranean,Sudan,8.7,4.2,12.8
2004,Eastern Mediterranean,Sudan,8.3,4,12.3
2003,Eastern Mediterranean,Sudan,7.9,3.7,11.8
2002,Eastern Mediterranean,Sudan,7.5,3.5,11.3
2001,Eastern Mediterranean,Sudan,7.1,3.3,10.7
2000,Eastern Mediterranean,Sudan,6.7,3.1,10.2
1999,Eastern Mediterranean,Sudan,6.4,2.9,9.7
1998,Eastern Mediterranean,Sudan,6.1,2.8,9.3
1997,Eastern Mediterranean,Sudan,5.7,2.6,8.8
1996,Eastern Mediterranean,Sudan,5.5,2.5,8.4
1995,Eastern Mediterranean,Sudan,5.2,2.3,8
1994,Eastern Mediterranean,Sudan,4.9,2.2,7.7
1993,Eastern Mediterranean,Sudan,4.7,2.1,7.4
1992,Eastern Mediterranean,Sudan,4.5,2,7
1991,Eastern Mediterranean,Sudan,4.3,1.9,6.7
1990,Eastern Mediterranean,Sudan,4.1,1.8,6.4
2022,Americas,Suriname,29,19.1,36.166
2021,Americas,Suriname,28.3,18.5,37.8
2020,Americas,Suriname,27.7,18,37
2019,Americas,Suriname,27,17.5,36.2
2018,Americas,Suriname,26.4,17,35.5
2017,Americas,Suriname,25.8,16.5,34.7
2016,Americas,Suriname,25.2,16,34
2015,Americas,Suriname,24.6,15.6,33.2
2014,Americas,Suriname,24,15.1,32.5
2013,Americas,Suriname,23.4,14.7,31.7
2012,Americas,Suriname,22.8,14.3,31
2011,Americas,Suriname,22.2,13.9,30.3
2010,Americas,Suriname,21.6,13.5,29.5
2009,Americas,Suriname,21.1,13.1,28.8
2008,Americas,Suriname,20.5,12.7,28
2007,Americas,Suriname,19.9,12.3,27.3
2006,Americas,Suriname,19.3,11.8,26.6
2005,Americas,Suriname,18.7,11.4,25.8
2004,Americas,Suriname,18.1,10.9,25.1
2003,Americas,Suriname,17.5,10.4,24.4
2002,Americas,Suriname,16.9,10,23.6
2001,Americas,Suriname,16.3,9.5,22.8
2000,Americas,Suriname,15.7,9,22.1
1999,Americas,Suriname,15.1,8.6,21.3
1998,Americas,Suriname,14.5,8.1,20.5
1997,Americas,Suriname,14,7.7,19.8
1996,Americas,Suriname,13.4,7.3,19.1
1995,Americas,Suriname,12.9,6.9,18.4
1994,Americas,Suriname,12.4,6.5,17.7
1993,Americas,Suriname,11.8,6.2,17.1
1992,Americas,Suriname,11.4,5.8,16.4
1991,Americas,Suriname,10.9,5.5,15.8
1990,Americas,Suriname,10.5,5.3,15.2
2022,Europe,Sweden,15.3,16.7,36.167
2021,Europe,Sweden,15.2,16.6,13.7
2020,Europe,Sweden,15.1,16.4,13.7
2019,Europe,Sweden,15,16.2,13.7
2018,Europe,Sweden,14.9,16.1,13.7
2017,Europe,Sweden,14.9,15.9,13.7
2016,Europe,Sweden,14.8,15.8,13.8
2015,Europe,Sweden,14.7,15.6,13.8
2014,Europe,Sweden,14.7,15.5,13.8
2013,Europe,Sweden,14.7,15.5,13.8
2012,Europe,Sweden,14.6,15.4,13.8
2011,Europe,Sweden,14.6,15.3,13.8
2010,Europe,Sweden,14.5,15.2,13.8
2009,Europe,Sweden,14.5,15.1,13.7
2008,Europe,Sweden,14.3,14.9,13.7
2007,Europe,Sweden,14.2,14.7,13.6
2006,Europe,Sweden,14,14.4,13.5
2005,Europe,Sweden,13.7,14.1,13.3
2004,Europe,Sweden,13.5,13.7,13.1
2003,Europe,Sweden,13.2,13.3,12.9
2002,Europe,Sweden,12.8,12.9,12.7
2001,Europe,Sweden,12.5,12.5,12.5
2000,Europe,Sweden,12.1,12,12.2
1999,Europe,Sweden,11.8,11.6,11.9
1998,Europe,Sweden,11.4,11.1,11.6
1997,Europe,Sweden,11,10.7,11.3
1996,Europe,Sweden,10.6,10.2,10.9
1995,Europe,Sweden,10.3,9.8,10.6
1994,Europe,Sweden,9.9,9.4,10.3
1993,Europe,Sweden,9.6,9.1,10
1992,Europe,Sweden,9.3,8.7,9.8
1991,Europe,Sweden,9,8.4,9.5
1990,Europe,Sweden,8.7,8.1,9.2
2022,Europe,Switzerland,12.1,14.6,36.168
2021,Europe,Switzerland,12,14.6,9.6
2020,Europe,Switzerland,12,14.5,9.5
2019,Europe,Switzerland,11.9,14.4,9.5
2018,Europe,Switzerland,11.9,14.3,9.5
2017,Europe,Switzerland,11.9,14.3,9.5
2016,Europe,Switzerland,11.8,14.2,9.5
2015,Europe,Switzerland,11.8,14.2,9.5
2014,Europe,Switzerland,11.8,14.2,9.5
2013,Europe,Switzerland,11.8,14.2,9.5
2012,Europe,Switzerland,11.8,14.2,9.5
2011,Europe,Switzerland,11.8,14.2,9.5
2010,Europe,Switzerland,11.8,14.2,9.5
2009,Europe,Switzerland,11.8,14.1,9.5
2008,Europe,Switzerland,11.7,14,9.5
2007,Europe,Switzerland,11.7,13.9,9.5
2006,Europe,Switzerland,11.6,13.7,9.5
2005,Europe,Switzerland,11.5,13.5,9.5
2004,Europe,Switzerland,11.3,13.3,9.5
2003,Europe,Switzerland,11.2,13,9.4
2002,Europe,Switzerland,11,12.7,9.4
2001,Europe,Switzerland,10.9,12.5,9.3
2000,Europe,Switzerland,10.7,12.2,9.2
1999,Europe,Switzerland,10.5,11.9,9.1
1998,Europe,Switzerland,10.3,11.6,9
1997,Europe,Switzerland,10.2,11.4,9
1996,Europe,Switzerland,10,11.1,8.9
1995,Europe,Switzerland,9.8,10.9,8.8
1994,Europe,Switzerland,9.7,10.6,8.7
1993,Europe,Switzerland,9.5,10.4,8.6
1992,Europe,Switzerland,9.4,10.2,8.5
1991,Europe,Switzerland,9.3,10,8.5
1990,Europe,Switzerland,9.2,9.8,8.4
2022,Eastern Mediterranean,Syria,33.9,26,36.169
2021,Eastern Mediterranean,Syria,33.5,25.5,40.7
2020,Eastern Mediterranean,Syria,33.1,25.1,40.3
2019,Eastern Mediterranean,Syria,32.7,24.7,39.8
2018,Eastern Mediterranean,Syria,32.3,24.3,39.4
2017,Eastern Mediterranean,Syria,31.8,23.9,38.9
2016,Eastern Mediterranean,Syria,31.3,23.5,38.4
2015,Eastern Mediterranean,Syria,30.8,23,37.9
2014,Eastern Mediterranean,Syria,30.3,22.5,37.5
2013,Eastern Mediterranean,Syria,29.7,22.1,37
2012,Eastern Mediterranean,Syria,29.2,21.6,36.5
2011,Eastern Mediterranean,Syria,28.7,21.2,36
2010,Eastern Mediterranean,Syria,28.2,20.7,35.5
2009,Eastern Mediterranean,Syria,27.7,20.2,35
2008,Eastern Mediterranean,Syria,27.2,19.7,34.6
2007,Eastern Mediterranean,Syria,26.7,19.2,34.1
2006,Eastern Mediterranean,Syria,26.2,18.6,33.6
2005,Eastern Mediterranean,Syria,25.7,18.1,33.1
2004,Eastern Mediterranean,Syria,25.1,17.5,32.6
2003,Eastern Mediterranean,Syria,24.5,17,32
2002,Eastern Mediterranean,Syria,23.9,16.4,31.4
2001,Eastern Mediterranean,Syria,23.3,15.8,30.8
2000,Eastern Mediterranean,Syria,22.7,15.2,30.2
1999,Eastern Mediterranean,Syria,22.1,14.7,29.5
1998,Eastern Mediterranean,Syria,21.5,14.1,28.9
1997,Eastern Mediterranean,Syria,20.9,13.5,28.2
1996,Eastern Mediterranean,Syria,20.3,13,27.6
1995,Eastern Mediterranean,Syria,19.7,12.5,27
1994,Eastern Mediterranean,Syria,19.2,12,26.4
1993,Eastern Mediterranean,Syria,18.6,11.5,25.8
1992,Eastern Mediterranean,Syria,18.1,11,25.3
1991,Eastern Mediterranean,Syria,17.6,10.6,24.7
1990,Eastern Mediterranean,Syria,17.1,10.1,24.1
2022,Europe,Turkey,33.3,25.2,36.17
2021,Europe,Turkey,33,24.9,40.5
2020,Europe,Turkey,32.6,24.6,40.1
2019,Europe,Turkey,32.3,24.3,39.7
2018,Europe,Turkey,31.9,24,39.3
2017,Europe,Turkey,31.6,23.7,38.9
2016,Europe,Turkey,31.2,23.3,38.5
2015,Europe,Turkey,30.8,22.9,38.1
2014,Europe,Turkey,30.4,22.5,37.7
2013,Europe,Turkey,30,22.2,37.2
2012,Europe,Turkey,29.6,21.8,36.9
2011,Europe,Turkey,29.2,21.4,36.5
2010,Europe,Turkey,28.8,21.1,36.1
2009,Europe,Turkey,28.5,20.7,35.7
2008,Europe,Turkey,28.1,20.3,35.3
2007,Europe,Turkey,27.7,19.8,34.9
2006,Europe,Turkey,27.2,19.4,34.6
2005,Europe,Turkey,26.8,18.9,34.1
2004,Europe,Turkey,26.3,18.4,33.7
2003,Europe,Turkey,25.8,17.9,33.2
2002,Europe,Turkey,25.2,17.3,32.6
2001,Europe,Turkey,24.7,16.7,32.1
2000,Europe,Turkey,24.1,16.2,31.5
1999,Europe,Turkey,23.5,15.6,30.9
1998,Europe,Turkey,22.9,15,30.3
1997,Europe,Turkey,22.3,14.4,29.7
1996,Europe,Turkey,21.7,13.8,29.1
1995,Europe,Turkey,21.1,13.3,28.6
1994,Europe,Turkey,20.5,12.7,28
1993,Europe,Turkey,20,12.1,27.4
1992,Europe,Turkey,19.4,11.6,26.9
1991,Europe,Turkey,18.9,11,26.4
1990,Europe,Turkey,18.3,10.5,25.8
2022,Europe,Tajikistan,23.8,19.8,36.171
2021,Europe,Tajikistan,23.1,19.1,26.8
2020,Europe,Tajikistan,22.4,18.5,26.1
2019,Europe,Tajikistan,21.8,17.9,25.4
2018,Europe,Tajikistan,21.1,17.3,24.7
2017,Europe,Tajikistan,20.4,16.7,24
2016,Europe,Tajikistan,19.8,16.1,23.3
2015,Europe,Tajikistan,19.1,15.5,22.5
2014,Europe,Tajikistan,18.4,14.9,21.8
2013,Europe,Tajikistan,17.8,14.4,21
2012,Europe,Tajikistan,17.1,13.8,20.3
2011,Europe,Tajikistan,16.5,13.3,19.5
2010,Europe,Tajikistan,15.8,12.8,18.8
2009,Europe,Tajikistan,15.2,12.3,18
2008,Europe,Tajikistan,14.6,11.8,17.3
2007,Europe,Tajikistan,14,11.3,16.6
2006,Europe,Tajikistan,13.5,10.8,16
2005,Europe,Tajikistan,12.9,10.4,15.3
2004,Europe,Tajikistan,12.4,10,14.7
2003,Europe,Tajikistan,11.9,9.6,14.1
2002,Europe,Tajikistan,11.4,9.2,13.5
2001,Europe,Tajikistan,11,8.9,12.9
2000,Europe,Tajikistan,10.5,8.5,12.4
1999,Europe,Tajikistan,10.1,8.2,11.9
1998,Europe,Tajikistan,9.8,7.9,11.4
1997,Europe,Tajikistan,9.4,7.7,11
1996,Europe,Tajikistan,9.1,7.4,10.6
1995,Europe,Tajikistan,8.8,7.2,10.2
1994,Europe,Tajikistan,8.5,7,9.8
1993,Europe,Tajikistan,8.2,6.8,9.5
1992,Europe,Tajikistan,8,6.6,9.2
1991,Europe,Tajikistan,7.7,6.4,8.9
1990,Europe,Tajikistan,7.5,6.2,8.6
2022,South-East Asia,Thailand,15.4,12.2,36.172
2021,South-East Asia,Thailand,14.8,11.5,17.7
2020,South-East Asia,Thailand,14.1,10.9,17.1
2019,South-East Asia,Thailand,13.5,10.4,16.5
2018,South-East Asia,Thailand,13,9.8,15.9
2017,South-East Asia,Thailand,12.4,9.3,15.4
2016,South-East Asia,Thailand,11.9,8.8,14.8
2015,South-East Asia,Thailand,11.4,8.3,14.3
2014,South-East Asia,Thailand,10.9,7.8,13.8
2013,South-East Asia,Thailand,10.4,7.4,13.3
2012,South-East Asia,Thailand,10,7,12.8
2011,South-East Asia,Thailand,9.6,6.6,12.3
2010,South-East Asia,Thailand,9.1,6.3,11.9
2009,South-East Asia,Thailand,8.7,5.9,11.4
2008,South-East Asia,Thailand,8.4,5.5,11
2007,South-East Asia,Thailand,8,5.2,10.6
2006,South-East Asia,Thailand,7.6,4.8,10.2
2005,South-East Asia,Thailand,7.2,4.5,9.8
2004,South-East Asia,Thailand,6.9,4.2,9.5
2003,South-East Asia,Thailand,6.6,3.9,9.1
2002,South-East Asia,Thailand,6.3,3.6,8.8
2001,South-East Asia,Thailand,6,3.3,8.5
2000,South-East Asia,Thailand,5.7,3.1,8.2
1999,South-East Asia,Thailand,5.4,2.8,7.9
1998,South-East Asia,Thailand,5.2,2.6,7.6
1997,South-East Asia,Thailand,4.9,2.4,7.3
1996,South-East Asia,Thailand,4.7,2.2,7
1995,South-East Asia,Thailand,4.4,2,6.7
1994,South-East Asia,Thailand,4.2,1.9,6.4
1993,South-East Asia,Thailand,4,1.7,6.2
1992,South-East Asia,Thailand,3.8,1.6,5.9
1991,South-East Asia,Thailand,3.6,1.5,5.6
1990,South-East Asia,Thailand,3.4,1.4,5.4
2022,South-East Asia,Timor,2.4,1.6,36.173
2021,South-East Asia,Timor,2.2,1.4,2.9
2020,South-East Asia,Timor,2,1.3,2.7
2019,South-East Asia,Timor,1.9,1.2,2.5
2018,South-East Asia,Timor,1.7,1.2,2.4
2017,South-East Asia,Timor,1.6,1.1,2.2
2016,South-East Asia,Timor,1.5,1,2
2015,South-East Asia,Timor,1.4,0.9,1.9
2014,South-East Asia,Timor,1.3,0.9,1.8
2013,South-East Asia,Timor,1.2,0.8,1.6
2012,South-East Asia,Timor,1.1,0.8,1.5
2011,South-East Asia,Timor,1.1,0.7,1.4
2010,South-East Asia,Timor,1,0.7,1.3
2009,South-East Asia,Timor,0.9,0.6,1.2
2008,South-East Asia,Timor,0.9,0.6,1.2
2007,South-East Asia,Timor,0.8,0.6,1.1
2006,South-East Asia,Timor,0.8,0.5,1
2005,South-East Asia,Timor,0.7,0.5,1
2004,South-East Asia,Timor,0.7,0.4,0.9
2003,South-East Asia,Timor,0.6,0.4,0.9
2002,South-East Asia,Timor,0.6,0.4,0.8
2001,South-East Asia,Timor,0.6,0.3,0.8
2000,South-East Asia,Timor,0.5,0.3,0.7
1999,South-East Asia,Timor,0.5,0.3,0.7
1998,South-East Asia,Timor,0.5,0.3,0.6
1997,South-East Asia,Timor,0.4,0.3,0.6
1996,South-East Asia,Timor,0.4,0.2,0.6
1995,South-East Asia,Timor,0.4,0.2,0.5
1994,South-East Asia,Timor,0.4,0.2,0.5
1993,South-East Asia,Timor,0.3,0.2,0.5
1992,South-East Asia,Timor,0.3,0.2,0.5
1991,South-East Asia,Timor,0.3,0.2,0.4
1990,South-East Asia,Timor,0.3,0.2,0.4
2022,Africa,Togo,11.6,5.6,36.174
2021,Africa,Togo,11,5.4,16.5
2020,Africa,Togo,10.5,5.1,15.7
2019,Africa,Togo,9.9,4.8,14.9
2018,Africa,Togo,9.5,4.6,14.2
2017,Africa,Togo,9,4.4,13.5
2016,Africa,Togo,8.6,4.2,12.8
2015,Africa,Togo,8.2,4.1,12.2
2014,Africa,Togo,7.8,3.9,11.6
2013,Africa,Togo,7.5,3.7,11.1
2012,Africa,Togo,7.1,3.6,10.5
2011,Africa,Togo,6.8,3.5,10.1
2010,Africa,Togo,6.5,3.3,9.6
2009,Africa,Togo,6.2,3.2,9.1
2008,Africa,Togo,5.9,3,8.6
2007,Africa,Togo,5.6,2.9,8.1
2006,Africa,Togo,5.2,2.7,7.6
2005,Africa,Togo,4.9,2.5,7.2
2004,Africa,Togo,4.6,2.3,6.7
2003,Africa,Togo,4.2,2.2,6.2
2002,Africa,Togo,3.9,2,5.7
2001,Africa,Togo,3.6,1.9,5.3
2000,Africa,Togo,3.3,1.7,4.9
1999,Africa,Togo,3.1,1.6,4.5
1998,Africa,Togo,2.8,1.4,4.1
1997,Africa,Togo,2.6,1.3,3.7
1996,Africa,Togo,2.4,1.2,3.4
1995,Africa,Togo,2.2,1.1,3.2
1994,Africa,Togo,2,1,2.9
1993,Africa,Togo,1.9,1,2.7
1992,Africa,Togo,1.7,0.9,2.5
1991,Africa,Togo,1.6,0.8,2.3
1990,Africa,Togo,1.5,0.8,2.1
2022,Western Pacific,Tokelau,69.8,65.8,36.175
2021,Western Pacific,Tokelau,69.4,65.4,73.2
2020,Western Pacific,Tokelau,69,64.9,72.8
2019,Western Pacific,Tokelau,68.4,64.4,72.4
2018,Western Pacific,Tokelau,67.9,64,71.9
2017,Western Pacific,Tokelau,67.4,63.5,71.5
2016,Western Pacific,Tokelau,66.9,63,71.1
2015,Western Pacific,Tokelau,66.5,62.5,70.6
2014,Western Pacific,Tokelau,66.1,62.1,70.2
2013,Western Pacific,Tokelau,65.6,61.6,69.7
2012,Western Pacific,Tokelau,65,61.1,69.3
2011,Western Pacific,Tokelau,64.5,60.6,68.8
2010,Western Pacific,Tokelau,64.1,60.1,68.4
2009,Western Pacific,Tokelau,63.6,59.5,67.9
2008,Western Pacific,Tokelau,63.1,59,67.5
2007,Western Pacific,Tokelau,62.6,58.4,67.1
2006,Western Pacific,Tokelau,62.2,57.9,66.6
2005,Western Pacific,Tokelau,61.9,57.3,66.2
2004,Western Pacific,Tokelau,61.4,56.8,65.7
2003,Western Pacific,Tokelau,60.9,56.3,65.3
2002,Western Pacific,Tokelau,60.5,55.7,64.8
2001,Western Pacific,Tokelau,60,55.2,64.3
2000,Western Pacific,Tokelau,59.5,54.7,63.8
1999,Western Pacific,Tokelau,58.9,54.1,63.3
1998,Western Pacific,Tokelau,58.4,53.6,62.7
1997,Western Pacific,Tokelau,57.9,53,62.2
1996,Western Pacific,Tokelau,57.3,52.4,61.6
1995,Western Pacific,Tokelau,56.8,51.8,61
1994,Western Pacific,Tokelau,56.2,51.1,60.5
1993,Western Pacific,Tokelau,55.5,50.4,59.9
1992,Western Pacific,Tokelau,54.8,49.7,59.2
1991,Western Pacific,Tokelau,54.2,48.8,58.6
1990,Western Pacific,Tokelau,53.5,48,57.9
2022,Western Pacific,Tonga,71.7,62.3,36.176
2021,Western Pacific,Tonga,70.8,61.3,79.4
2020,Western Pacific,Tonga,69.9,60.3,78.7
2019,Western Pacific,Tonga,69.1,59.3,78
2018,Western Pacific,Tonga,68.2,58.3,77.2
2017,Western Pacific,Tonga,67.3,57.3,76.5
2016,Western Pacific,Tonga,66.4,56.3,75.7
2015,Western Pacific,Tonga,65.5,55.3,74.9
2014,Western Pacific,Tonga,64.6,54.3,74.1
2013,Western Pacific,Tonga,63.7,53.4,73.2
2012,Western Pacific,Tonga,62.8,52.4,72.4
2011,Western Pacific,Tonga,61.9,51.5,71.6
2010,Western Pacific,Tonga,61,50.6,70.8
2009,Western Pacific,Tonga,60.2,49.8,70
2008,Western Pacific,Tonga,59.3,48.9,69.3
2007,Western Pacific,Tonga,58.5,48.1,68.5
2006,Western Pacific,Tonga,57.8,47.4,67.8
2005,Western Pacific,Tonga,57.1,46.7,67.1
2004,Western Pacific,Tonga,56.4,46,66.4
2003,Western Pacific,Tonga,55.8,45.4,65.7
2002,Western Pacific,Tonga,55.1,44.8,65
2001,Western Pacific,Tonga,54.5,44.2,64.3
2000,Western Pacific,Tonga,53.8,43.7,63.6
1999,Western Pacific,Tonga,53.2,43.1,62.9
1998,Western Pacific,Tonga,52.6,42.6,62.2
1997,Western Pacific,Tonga,52,42,61.5
1996,Western Pacific,Tonga,51.3,41.5,60.8
1995,Western Pacific,Tonga,50.7,40.9,60.1
1994,Western Pacific,Tonga,50.1,40.4,59.4
1993,Western Pacific,Tonga,49.5,39.8,58.6
1992,Western Pacific,Tonga,48.8,39.2,57.9
1991,Western Pacific,Tonga,48.1,38.5,57.2
1990,Western Pacific,Tonga,47.4,37.8,56.4
2022,Americas,Trinidad and Tobago,28.1,22.4,36.177
2021,Americas,Trinidad and Tobago,27.7,22,33.1
2020,Americas,Trinidad and Tobago,27.3,21.6,32.8
2019,Americas,Trinidad and Tobago,26.9,21.2,32.4
2018,Americas,Trinidad and Tobago,26.6,20.9,32.1
2017,Americas,Trinidad and Tobago,26.3,20.5,31.7
2016,Americas,Trinidad and Tobago,25.9,20.2,31.4
2015,Americas,Trinidad and Tobago,25.6,19.9,31
2014,Americas,Trinidad and Tobago,25.3,19.6,30.7
2013,Americas,Trinidad and Tobago,25,19.4,30.3
2012,Americas,Trinidad and Tobago,24.7,19.1,30
2011,Americas,Trinidad and Tobago,24.4,18.8,29.7
2010,Americas,Trinidad and Tobago,24.1,18.6,29.3
2009,Americas,Trinidad and Tobago,23.8,18.2,29
2008,Americas,Trinidad and Tobago,23.5,17.9,28.6
2007,Americas,Trinidad and Tobago,23.1,17.6,28.2
2006,Americas,Trinidad and Tobago,22.7,17.2,27.8
2005,Americas,Trinidad and Tobago,22.3,16.8,27.4
2004,Americas,Trinidad and Tobago,21.9,16.4,27
2003,Americas,Trinidad and Tobago,21.4,16,26.5
2002,Americas,Trinidad and Tobago,21,15.5,26
2001,Americas,Trinidad and Tobago,20.5,15,25.5
2000,Americas,Trinidad and Tobago,20,14.5,25
1999,Americas,Trinidad and Tobago,19.4,14,24.4
1998,Americas,Trinidad and Tobago,18.9,13.5,23.9
1997,Americas,Trinidad and Tobago,18.4,13,23.3
1996,Americas,Trinidad and Tobago,17.8,12.5,22.7
1995,Americas,Trinidad and Tobago,17.3,12.1,22.2
1994,Americas,Trinidad and Tobago,16.8,11.6,21.6
1993,Americas,Trinidad and Tobago,16.3,11.2,21.1
1992,Americas,Trinidad and Tobago,15.9,10.8,20.6
1991,Americas,Trinidad and Tobago,15.4,10.4,20
1990,Americas,Trinidad and Tobago,15,10,19.5
2022,Eastern Mediterranean,Tunisia,26.8,19.3,36.178
2021,Eastern Mediterranean,Tunisia,26.3,18.8,33.4
2020,Eastern Mediterranean,Tunisia,25.9,18.3,32.9
2019,Eastern Mediterranean,Tunisia,25.4,17.8,32.5
2018,Eastern Mediterranean,Tunisia,24.9,17.4,32
2017,Eastern Mediterranean,Tunisia,24.5,16.9,31.6
2016,Eastern Mediterranean,Tunisia,24,16.4,31.1
2015,Eastern Mediterranean,Tunisia,23.5,15.9,30.6
2014,Eastern Mediterranean,Tunisia,23,15.4,30.1
2013,Eastern Mediterranean,Tunisia,22.5,15,29.7
2012,Eastern Mediterranean,Tunisia,22,14.5,29.2
2011,Eastern Mediterranean,Tunisia,21.6,14,28.7
2010,Eastern Mediterranean,Tunisia,21.1,13.6,28.3
2009,Eastern Mediterranean,Tunisia,20.6,13.1,27.8
2008,Eastern Mediterranean,Tunisia,20.2,12.6,27.4
2007,Eastern Mediterranean,Tunisia,19.7,12.1,27
2006,Eastern Mediterranean,Tunisia,19.3,11.7,26.5
2005,Eastern Mediterranean,Tunisia,18.8,11.2,26.1
2004,Eastern Mediterranean,Tunisia,18.3,10.7,25.6
2003,Eastern Mediterranean,Tunisia,17.8,10.2,25.1
2002,Eastern Mediterranean,Tunisia,17.3,9.7,24.6
2001,Eastern Mediterranean,Tunisia,16.8,9.3,24.1
2000,Eastern Mediterranean,Tunisia,16.3,8.8,23.5
