Year,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2013,Suriname,23.4,14.7,31.7
2012,Suriname,22.8,14.3,31
2011,Suriname,22.2,13.9,30.3
2010,Suriname,21.6,13.5,29.5
2009,Suriname,21.1,13.1,28.8
2008,Suriname,20.5,12.7,28
2007,Suriname,19.9,12.3,27.3
2006,Suriname,19.3,11.8,26.6
2005,Suriname,18.7,11.4,25.8
2004,Suriname,18.1,10.9,25.1
2003,Suriname,17.5,10.4,24.4
2002,Suriname,16.9,10,23.6
2001,Suriname,16.3,9.5,22.8
2000,Suriname,15.7,9,22.1
1999,Suriname,15.1,8.6,21.3
1998,Suriname,14.5,8.1,20.5
1997,Suriname,14,7.7,19.8
1996,Suriname,13.4,7.3,19.1
1995,Suriname,12.9,6.9,18.4
1994,Suriname,12.4,6.5,17.7
1993,Suriname,11.8,6.2,17.1
1992,Suriname,11.4,5.8,16.4
1991,Suriname,10.9,5.5,15.8
1990,Suriname,10.5,5.3,15.2
2022,Sweden,15.3,16.7,36.167
2021,Sweden,15.2,16.6,13.7
2020,Sweden,15.1,16.4,13.7
2019,Sweden,15,16.2,13.7
2018,Sweden,14.9,16.1,13.7
2017,Sweden,14.9,15.9,13.7
2016,Sweden,14.8,15.8,13.8
2015,Sweden,14.7,15.6,13.8
2014,Sweden,14.7,15.5,13.8
2013,Sweden,14.7,15.5,13.8
2012,Sweden,14.6,15.4,13.8
2011,Sweden,14.6,15.3,13.8
2010,Sweden,14.5,15.2,13.8
2009,Sweden,14.5,15.1,13.7
2008,Sweden,14.3,14.9,13.7
2007,Sweden,14.2,14.7,13.6
2006,Sweden,14,14.4,13.5
2005,Sweden,13.7,14.1,13.3
2004,Sweden,13.5,13.7,13.1
2003,Sweden,13.2,13.3,12.9
2002,Sweden,12.8,12.9,12.7
2001,Sweden,12.5,12.5,12.5
2000,Sweden,12.1,12,12.2
1999,Sweden,11.8,11.6,11.9
1998,Sweden,11.4,11.1,11.6
1997,Sweden,11,10.7,11.3
1996,Sweden,10.6,10.2,10.9
1995,Sweden,10.3,9.8,10.6
1994,Sweden,9.9,9.4,10.3
1993,Sweden,9.6,9.1,10
1992,Sweden,9.3,8.7,9.8
1991,Sweden,9,8.4,9.5
1990,Sweden,8.7,8.1,9.2
2022,Switzerland,12.1,14.6,36.168
2021,Switzerland,12,14.6,9.6
2020,Switzerland,12,14.5,9.5
2019,Switzerland,11.9,14.4,9.5
2018,Switzerland,11.9,14.3,9.5
2017,Switzerland,11.9,14.3,9.5
2016,Switzerland,11.8,14.2,9.5
2015,Switzerland,11.8,14.2,9.5
2014,Switzerland,11.8,14.2,9.5
2013,Switzerland,11.8,14.2,9.5
2012,Switzerland,11.8,14.2,9.5
2011,Switzerland,11.8,14.2,9.5
2010,Switzerland,11.8,14.2,9.5
2009,Switzerland,11.8,14.1,9.5
2008,Switzerland,11.7,14,9.5
2007,Switzerland,11.7,13.9,9.5
2006,Switzerland,11.6,13.7,9.5
2005,Switzerland,11.5,13.5,9.5
2004,Switzerland,11.3,13.3,9.5
2003,Switzerland,11.2,13,9.4
2002,Switzerland,11,12.7,9.4
2001,Switzerland,10.9,12.5,9.3
2000,Switzerland,10.7,12.2,9.2
1999,Switzerland,10.5,11.9,9.1
1998,Switzerland,10.3,11.6,9
1997,Switzerland,10.2,11.4,9
1996,Switzerland,10,11.1,8.9
1995,Switzerland,9.8,10.9,8.8
1994,Switzerland,9.7,10.6,8.7
1993,Switzerland,9.5,10.4,8.6
1992,Switzerland,9.4,10.2,8.5
1991,Switzerland,9.3,10,8.5
1990,Switzerland,9.2,9.8,8.4
2022,Syria,33.9,26,36.169
2021,Syria,33.5,25.5,40.7
2020,Syria,33.1,25.1,40.3
2019,Syria,32.7,24.7,39.8
2018,Syria,32.3,24.3,39.4
2017,Syria,31.8,23.9,38.9
2016,Syria,31.3,23.5,38.4
2015,Syria,30.8,23,37.9
2014,Syria,30.3,22.5,37.5
2013,Syria,29.7,22.1,37
2012,Syria,29.2,21.6,36.5
2011,Syria,28.7,21.2,36
2010,Syria,28.2,20.7,35.5
2009,Syria,27.7,20.2,35
2008,Syria,27.2,19.7,34.6
2007,Syria,26.7,19.2,34.1
2006,Syria,26.2,18.6,33.6
2005,Syria,25.7,18.1,33.1
2004,Syria,25.1,17.5,32.6
2003,Syria,24.5,17,32
2002,Syria,23.9,16.4,31.4
2001,Syria,23.3,15.8,30.8
2000,Syria,22.7,15.2,30.2
1999,Syria,22.1,14.7,29.5
1998,Syria,21.5,14.1,28.9
1997,Syria,20.9,13.5,28.2
1996,Syria,20.3,13,27.6
1995,Syria,19.7,12.5,27
1994,Syria,19.2,12,26.4
1993,Syria,18.6,11.5,25.8
1992,Syria,18.1,11,25.3
1991,Syria,17.6,10.6,24.7
1990,Syria,17.1,10.1,24.1
2022,Turkey,33.3,25.2,36.17
2021,Turkey,33,24.9,40.5
2020,Turkey,32.6,24.6,40.1
2019,Turkey,32.3,24.3,39.7
2018,Turkey,31.9,24,39.3
2017,Turkey,31.6,23.7,38.9
2016,Turkey,31.2,23.3,38.5
2015,Turkey,30.8,22.9,38.1
2014,Turkey,30.4,22.5,37.7
2013,Turkey,30,22.2,37.2
2012,Turkey,29.6,21.8,36.9
2011,Turkey,29.2,21.4,36.5
2010,Turkey,28.8,21.1,36.1
2009,Turkey,28.5,20.7,35.7
2008,Turkey,28.1,20.3,35.3
2007,Turkey,27.7,19.8,34.9
2006,Turkey,27.2,19.4,34.6
2005,Turkey,26.8,18.9,34.1
2004,Turkey,26.3,18.4,33.7
2003,Turkey,25.8,17.9,33.2
2002,Turkey,25.2,17.3,32.6
2001,Turkey,24.7,16.7,32.1
2000,Turkey,24.1,16.2,31.5
1999,Turkey,23.5,15.6,30.9
1998,Turkey,22.9,15,30.3
1997,Turkey,22.3,14.4,29.7
1996,Turkey,21.7,13.8,29.1
1995,Turkey,21.1,13.3,28.6
1994,Turkey,20.5,12.7,28
1993,Turkey,20,12.1,27.4
1992,Turkey,19.4,11.6,26.9
1991,Turkey,18.9,11,26.4
1990,Turkey,18.3,10.5,25.8
2022,Tajikistan,23.8,19.8,36.171
2021,Tajikistan,23.1,19.1,26.8
2020,Tajikistan,22.4,18.5,26.1
2019,Tajikistan,21.8,17.9,25.4
2018,Tajikistan,21.1,17.3,24.7
2017,Tajikistan,20.4,16.7,24
2016,Tajikistan,19.8,16.1,23.3
2015,Tajikistan,19.1,15.5,22.5
2014,Tajikistan,18.4,14.9,21.8
2013,Tajikistan,17.8,14.4,21
2012,Tajikistan,17.1,13.8,20.3
2011,Tajikistan,16.5,13.3,19.5
2010,Tajikistan,15.8,12.8,18.8
2009,Tajikistan,15.2,12.3,18
2008,Tajikistan,14.6,11.8,17.3
2007,Tajikistan,14,11.3,16.6
2006,Tajikistan,13.5,10.8,16
2005,Tajikistan,12.9,10.4,15.3
2004,Tajikistan,12.4,10,14.7
2003,Tajikistan,11.9,9.6,14.1
2002,Tajikistan,11.4,9.2,13.5
2001,Tajikistan,11,8.9,12.9
2000,Tajikistan,10.5,8.5,12.4
1999,Tajikistan,10.1,8.2,11.9
1998,Tajikistan,9.8,7.9,11.4
1997,Tajikistan,9.4,7.7,11
1996,Tajikistan,9.1,7.4,10.6
1995,Tajikistan,8.8,7.2,10.2
1994,Tajikistan,8.5,7,9.8
1993,Tajikistan,8.2,6.8,9.5
1992,Tajikistan,8,6.6,9.2
1991,Tajikistan,7.7,6.4,8.9
1990,Tajikistan,7.5,6.2,8.6
2022,Thailand,15.4,12.2,36.172
2021,Thailand,14.8,11.5,17.7
2020,Thailand,14.1,10.9,17.1
2019,Thailand,13.5,10.4,16.5
2018,Thailand,13,9.8,15.9
2017,Thailand,12.4,9.3,15.4
2016,Thailand,11.9,8.8,14.8
2015,Thailand,11.4,8.3,14.3
2014,Thailand,10.9,7.8,13.8
2013,Thailand,10.4,7.4,13.3
2012,Thailand,10,7,12.8
2011,Thailand,9.6,6.6,12.3
2010,Thailand,9.1,6.3,11.9
2009,Thailand,8.7,5.9,11.4
2008,Thailand,8.4,5.5,11
2007,Thailand,8,5.2,10.6
2006,Thailand,7.6,4.8,10.2
2005,Thailand,7.2,4.5,9.8
2004,Thailand,6.9,4.2,9.5
2003,Thailand,6.6,3.9,9.1
2002,Thailand,6.3,3.6,8.8
2001,Thailand,6,3.3,8.5
2000,Thailand,5.7,3.1,8.2
1999,Thailand,5.4,2.8,7.9
1998,Thailand,5.2,2.6,7.6
1997,Thailand,4.9,2.4,7.3
1996,Thailand,4.7,2.2,7
1995,Thailand,4.4,2,6.7
1994,Thailand,4.2,1.9,6.4
1993,Thailand,4,1.7,6.2
1992,Thailand,3.8,1.6,5.9
1991,Thailand,3.6,1.5,5.6
1990,Thailand,3.4,1.4,5.4
2022,Timor,2.4,1.6,36.173
2021,Timor,2.2,1.4,2.9
2020,Timor,2,1.3,2.7
2019,Timor,1.9,1.2,2.5
2018,Timor,1.7,1.2,2.4
2017,Timor,1.6,1.1,2.2
2016,Timor,1.5,1,2
2015,Timor,1.4,0.9,1.9
2014,Timor,1.3,0.9,1.8
2013,Timor,1.2,0.8,1.6
2012,Timor,1.1,0.8,1.5
2011,Timor,1.1,0.7,1.4
2010,Timor,1,0.7,1.3
2009,Timor,0.9,0.6,1.2
2008,Timor,0.9,0.6,1.2
2007,Timor,0.8,0.6,1.1
2006,Timor,0.8,0.5,1
2005,Timor,0.7,0.5,1
2004,Timor,0.7,0.4,0.9
2003,Timor,0.6,0.4,0.9
2002,Timor,0.6,0.4,0.8
2001,Timor,0.6,0.3,0.8
2000,Timor,0.5,0.3,0.7
1999,Timor,0.5,0.3,0.7
1998,Timor,0.5,0.3,0.6
1997,Timor,0.4,0.3,0.6
1996,Timor,0.4,0.2,0.6
1995,Timor,0.4,0.2,0.5
1994,Timor,0.4,0.2,0.5
1993,Timor,0.3,0.2,0.5
1992,Timor,0.3,0.2,0.5
1991,Timor,0.3,0.2,0.4
1990,Timor,0.3,0.2,0.4
2022,Togo,11.6,5.6,36.174
2021,Togo,11,5.4,16.5
2020,Togo,10.5,5.1,15.7
2019,Togo,9.9,4.8,14.9
2018,Togo,9.5,4.6,14.2
2017,Togo,9,4.4,13.5
2016,Togo,8.6,4.2,12.8
2015,Togo,8.2,4.1,12.2
2014,Togo,7.8,3.9,11.6
2013,Togo,7.5,3.7,11.1
2012,Togo,7.1,3.6,10.5
2011,Togo,6.8,3.5,10.1
2010,Togo,6.5,3.3,9.6
2009,Togo,6.2,3.2,9.1
2008,Togo,5.9,3,8.6
2007,Togo,5.6,2.9,8.1
2006,Togo,5.2,2.7,7.6
2005,Togo,4.9,2.5,7.2
2004,Togo,4.6,2.3,6.7
2003,Togo,4.2,2.2,6.2
2002,Togo,3.9,2,5.7
2001,Togo,3.6,1.9,5.3
2000,Togo,3.3,1.7,4.9
1999,Togo,3.1,1.6,4.5
1998,Togo,2.8,1.4,4.1
1997,Togo,2.6,1.3,3.7
1996,Togo,2.4,1.2,3.4
1995,Togo,2.2,1.1,3.2
1994,Togo,2,1,2.9
1993,Togo,1.9,1,2.7
1992,Togo,1.7,0.9,2.5
1991,Togo,1.6,0.8,2.3
1990,Togo,1.5,0.8,2.1
2022,Tokelau,69.8,65.8,36.175
2021,Tokelau,69.4,65.4,73.2
2020,Tokelau,69,64.9,72.8
2019,Tokelau,68.4,64.4,72.4
2018,Tokelau,67.9,64,71.9
2017,Tokelau,67.4,63.5,71.5
2016,Tokelau,66.9,63,71.1
2015,Tokelau,66.5,62.5,70.6
2014,Tokelau,66.1,62.1,70.2
2013,Tokelau,65.6,61.6,69.7
2012,Tokelau,65,61.1,69.3
2011,Tokelau,64.5,60.6,68.8
2010,Tokelau,64.1,60.1,68.4
2009,Tokelau,63.6,59.5,67.9
2008,Tokelau,63.1,59,67.5
2007,Tokelau,62.6,58.4,67.1
2006,Tokelau,62.2,57.9,66.6
2005,Tokelau,61.9,57.3,66.2
2004,Tokelau,61.4,56.8,65.7
2003,Tokelau,60.9,56.3,65.3
2002,Tokelau,60.5,55.7,64.8
2001,Tokelau,60,55.2,64.3
2000,Tokelau,59.5,54.7,63.8
1999,Tokelau,58.9,54.1,63.3
1998,Tokelau,58.4,53.6,62.7
1997,Tokelau,57.9,53,62.2
1996,Tokelau,57.3,52.4,61.6
1995,Tokelau,56.8,51.8,61
1994,Tokelau,56.2,51.1,60.5
1993,Tokelau,55.5,50.4,59.9
1992,Tokelau,54.8,49.7,59.2
1991,Tokelau,54.2,48.8,58.6
1990,Tokelau,53.5,48,57.9
2022,Tonga,71.7,62.3,36.176
2021,Tonga,70.8,61.3,79.4
2020,Tonga,69.9,60.3,78.7
2019,Tonga,69.1,59.3,78
2018,Tonga,68.2,58.3,77.2
2017,Tonga,67.3,57.3,76.5
2016,Tonga,66.4,56.3,75.7
2015,Tonga,65.5,55.3,74.9
2014,Tonga,64.6,54.3,74.1
2013,Tonga,63.7,53.4,73.2
2012,Tonga,62.8,52.4,72.4
2011,Tonga,61.9,51.5,71.6
2010,Tonga,61,50.6,70.8
2009,Tonga,60.2,49.8,70
2008,Tonga,59.3,48.9,69.3
2007,Tonga,58.5,48.1,68.5
2006,Tonga,57.8,47.4,67.8
2005,Tonga,57.1,46.7,67.1
2004,Tonga,56.4,46,66.4
2003,Tonga,55.8,45.4,65.7
2002,Tonga,55.1,44.8,65
2001,Tonga,54.5,44.2,64.3
2000,Tonga,53.8,43.7,63.6
1999,Tonga,53.2,43.1,62.9
1998,Tonga,52.6,42.6,62.2
1997,Tonga,52,42,61.5
1996,Tonga,51.3,41.5,60.8
1995,Tonga,50.7,40.9,60.1
1994,Tonga,50.1,40.4,59.4
1993,Tonga,49.5,39.8,58.6
1992,Tonga,48.8,39.2,57.9
1991,Tonga,48.1,38.5,57.2
1990,Tonga,47.4,37.8,56.4
2022,Trinidad and Tobago,28.1,22.4,36.177
2021,Trinidad and Tobago,27.7,22,33.1
2020,Trinidad and Tobago,27.3,21.6,32.8
2019,Trinidad and Tobago,26.9,21.2,32.4
2018,Trinidad and Tobago,26.6,20.9,32.1
2017,Trinidad and Tobago,26.3,20.5,31.7
2016,Trinidad and Tobago,25.9,20.2,31.4
2015,Trinidad and Tobago,25.6,19.9,31
2014,Trinidad and Tobago,25.3,19.6,30.7
2013,Trinidad and Tobago,25,19.4,30.3
2012,Trinidad and Tobago,24.7,19.1,30
2011,Trinidad and Tobago,24.4,18.8,29.7
2010,Trinidad and Tobago,24.1,18.6,29.3
2009,Trinidad and Tobago,23.8,18.2,29
2008,Trinidad and Tobago,23.5,17.9,28.6
2007,Trinidad and Tobago,23.1,17.6,28.2
2006,Trinidad and Tobago,22.7,17.2,27.8
2005,Trinidad and Tobago,22.3,16.8,27.4
2004,Trinidad and Tobago,21.9,16.4,27
2003,Trinidad and Tobago,21.4,16,26.5
2002,Trinidad and Tobago,21,15.5,26
2001,Trinidad and Tobago,20.5,15,25.5
2000,Trinidad and Tobago,20,14.5,25
1999,Trinidad and Tobago,19.4,14,24.4
1998,Trinidad and Tobago,18.9,13.5,23.9
1997,Trinidad and Tobago,18.4,13,23.3
1996,Trinidad and Tobago,17.8,12.5,22.7
1995,Trinidad and Tobago,17.3,12.1,22.2
1994,Trinidad and Tobago,16.8,11.6,21.6
1993,Trinidad and Tobago,16.3,11.2,21.1
1992,Trinidad and Tobago,15.9,10.8,20.6
1991,Trinidad and Tobago,15.4,10.4,20
1990,Trinidad and Tobago,15,10,19.5
2022,Tunisia,26.8,19.3,36.178
2021,Tunisia,26.3,18.8,33.4
2020,Tunisia,25.9,18.3,32.9
2019,Tunisia,25.4,17.8,32.5
2018,Tunisia,24.9,17.4,32
2017,Tunisia,24.5,16.9,31.6
2016,Tunisia,24,16.4,31.1
2015,Tunisia,23.5,15.9,30.6
2014,Tunisia,23,15.4,30.1
2013,Tunisia,22.5,15,29.7
2012,Tunisia,22,14.5,29.2
2011,Tunisia,21.6,14,28.7
2010,Tunisia,21.1,13.6,28.3
2009,Tunisia,20.6,13.1,27.8
2008,Tunisia,20.2,12.6,27.4
2007,Tunisia,19.7,12.1,27
2006,Tunisia,19.3,11.7,26.5
2005,Tunisia,18.8,11.2,26.1
2004,Tunisia,18.3,10.7,25.6
2003,Tunisia,17.8,10.2,25.1
2002,Tunisia,17.3,9.7,24.6
2001,Tunisia,16.8,9.3,24.1
2000,Tunisia,16.3,8.8,23.5
1999,Tunisia,15.8,8.3,22.9
1998,Tunisia,15.3,7.9,22.4
1997,Tunisia,14.8,7.5,21.8
1996,Tunisia,14.4,7.1,21.3
1995,Tunisia,13.9,6.8,20.8
1994,Tunisia,13.5,6.4,20.3
1993,Tunisia,13.1,6.1,19.8
1992,Tunisia,12.7,5.8,19.3
1991,Tunisia,12.3,5.5,18.8
1990,Tunisia,12,5.2,18.4
2022,Turkmenistan,21.4,18.8,36.179
2021,Turkmenistan,21,18.3,23.2
2020,Turkmenistan,20.6,17.8,22.9
2019,Turkmenistan,20.2,17.3,22.5
2018,Turkmenistan,19.8,16.8,22.2
2017,Turkmenistan,19.4,16.3,21.9
2016,Turkmenistan,18.9,15.9,21.5
2015,Turkmenistan,18.5,15.4,21.1
2014,Turkmenistan,18.1,14.9,20.7
2013,Turkmenistan,17.6,14.5,20.3
2012,Turkmenistan,17.2,14,19.9
2011,Turkmenistan,16.7,13.6,19.4
2010,Turkmenistan,16.3,13.1,18.9
2009,Turkmenistan,15.8,12.7,18.4
2008,Turkmenistan,15.3,12.2,17.9
2007,Turkmenistan,14.9,11.8,17.4
2006,Turkmenistan,14.4,11.3,16.9
2005,Turkmenistan,13.9,10.9,16.4
2004,Turkmenistan,13.5,10.5,15.9
2003,Turkmenistan,13,10.2,15.4
2002,Turkmenistan,12.6,9.8,14.9
2001,Turkmenistan,12.1,9.5,14.4
2000,Turkmenistan,11.7,9.1,13.9
1999,Turkmenistan,11.3,8.8,13.5
1998,Turkmenistan,11,8.5,13
1997,Turkmenistan,10.6,8.3,12.6
1996,Turkmenistan,10.3,8,12.2
1995,Turkmenistan,9.9,7.8,11.8
1994,Turkmenistan,9.6,7.5,11.4
1993,Turkmenistan,9.3,7.3,11.1
1992,Turkmenistan,9,7.1,10.7
1991,Turkmenistan,8.8,6.9,10.4
1990,Turkmenistan,8.5,6.7,10.1
2022,Tuvalu,64.2,56.8,36.18
2021,Tuvalu,63.6,56.2,71.1
2020,Tuvalu,63.1,55.7,70.5
2019,Tuvalu,62.6,55.2,70
2018,Tuvalu,62,54.7,69.4
2017,Tuvalu,61.5,54.2,68.9
2016,Tuvalu,60.9,53.7,68.3
2015,Tuvalu,60.4,53.2,67.7
2014,Tuvalu,59.9,52.7,67.1
2013,Tuvalu,59.4,52.2,66.5
2012,Tuvalu,58.9,51.7,66
2011,Tuvalu,58.4,51.2,65.4
2010,Tuvalu,57.9,50.7,64.8
2009,Tuvalu,57.4,50.2,64.2
2008,Tuvalu,56.9,49.7,63.6
2007,Tuvalu,56.4,49.2,63
2006,Tuvalu,55.9,48.6,62.5
2005,Tuvalu,55.4,48.1,61.9
2004,Tuvalu,54.9,47.7,61.3
2003,Tuvalu,54.4,47.2,60.7
2002,Tuvalu,53.9,46.7,60.1
2001,Tuvalu,53.4,46.2,59.5
2000,Tuvalu,52.9,45.8,58.9
1999,Tuvalu,52.4,45.3,58.3
1998,Tuvalu,51.8,44.8,57.7
1997,Tuvalu,51.3,44.3,57.1
1996,Tuvalu,50.7,43.8,56.4
1995,Tuvalu,50.2,43.3,55.8
1994,Tuvalu,49.6,42.7,55.2
1993,Tuvalu,49,42.1,54.5
1992,Tuvalu,48.4,41.5,53.8
1991,Tuvalu,47.7,40.8,53.1
1990,Tuvalu,47,40.1,52.4
2022,Uganda,7.9,4.1,36.181
2021,Uganda,7.4,3.7,10.7
2020,Uganda,6.9,3.3,10.1
2019,Uganda,6.5,2.9,9.6
2018,Uganda,6,2.6,9.1
2017,Uganda,5.7,2.4,8.6
2016,Uganda,5.3,2.1,8.1
2015,Uganda,5,2,7.7
2014,Uganda,4.7,1.8,7.3
2013,Uganda,4.4,1.6,6.9
2012,Uganda,4.2,1.5,6.5
2011,Uganda,3.9,1.4,6.2
2010,Uganda,3.7,1.3,5.8
2009,Uganda,3.5,1.2,5.5
2008,Uganda,3.3,1.1,5.2
2007,Uganda,3.1,1,4.9
2006,Uganda,2.9,0.9,4.6
2005,Uganda,2.7,0.9,4.4
2004,Uganda,2.6,0.8,4.1
2003,Uganda,2.4,0.8,3.8
2002,Uganda,2.3,0.7,3.6
2001,Uganda,2.1,0.7,3.4
2000,Uganda,2,0.6,3.1
1999,Uganda,1.8,0.6,2.9
1998,Uganda,1.7,0.5,2.7
1997,Uganda,1.6,0.5,2.6
1996,Uganda,1.5,0.5,2.4
1995,Uganda,1.4,0.4,2.3
1994,Uganda,1.3,0.4,2.1
1993,Uganda,1.3,0.4,2
1992,Uganda,1.2,0.4,1.9
1991,Uganda,1.1,0.4,1.8
1990,Uganda,1.1,0.3,1.7
2022,Ukraine,23.6,19.9,36.182
2021,Ukraine,23.4,19.5,26.4
2020,Ukraine,23.2,19.2,26.4
2019,Ukraine,23,18.8,26.3
2018,Ukraine,22.9,18.5,26.3
2017,Ukraine,22.7,18.2,26.2
2016,Ukraine,22.5,17.8,26.2
2015,Ukraine,22.3,17.5,26.1
2014,Ukraine,22.2,17.2,26
2013,Ukraine,22,16.9,25.9
2012,Ukraine,21.8,16.6,25.8
2011,Ukraine,21.6,16.3,25.7
2010,Ukraine,21.4,15.9,25.6
2009,Ukraine,21.2,15.6,25.5
2008,Ukraine,20.9,15.2,25.3
2007,Ukraine,20.6,14.8,25.1
2006,Ukraine,20.3,14.4,25
2005,Ukraine,20,14,24.8
2004,Ukraine,19.7,13.5,24.5
2003,Ukraine,19.4,13.1,24.3
2002,Ukraine,19,12.7,24.1
2001,Ukraine,18.7,12.2,23.8
2000,Ukraine,18.4,11.8,23.6
1999,Ukraine,18.1,11.4,23.3
1998,Ukraine,17.8,11.1,23.1
1997,Ukraine,17.5,10.7,22.9
1996,Ukraine,17.3,10.4,22.7
1995,Ukraine,17.1,10.1,22.6
1994,Ukraine,16.9,9.8,22.5
1993,Ukraine,16.8,9.6,22.4
1992,Ukraine,16.7,9.4,22.3
1991,Ukraine,16.6,9.2,22.3
1990,Ukraine,16.5,9,22.3
2022,United Arab Emirates,32.1,28.6,36.183
2021,United Arab Emirates,32,28.5,39.3
2020,United Arab Emirates,32,28.4,39.3
2019,United Arab Emirates,32,28.3,39.3
2018,United Arab Emirates,32,28.3,39.2
2017,United Arab Emirates,32,28.2,39.2
2016,United Arab Emirates,32,28,39.1
2015,United Arab Emirates,31.9,27.8,39
2014,United Arab Emirates,31.9,27.6,39
2013,United Arab Emirates,31.9,27.4,38.9
2012,United Arab Emirates,31.9,27.2,38.8
2011,United Arab Emirates,32.1,27,38.7
2010,United Arab Emirates,32.4,26.7,38.6
2009,United Arab Emirates,32.1,26.4,38.5
2008,United Arab Emirates,30.7,26,38.4
2007,United Arab Emirates,29.5,25.6,38.3
2006,United Arab Emirates,28.7,25.1,38.2
2005,United Arab Emirates,28.2,24.6,38
2004,United Arab Emirates,27.7,24.1,37.8
2003,United Arab Emirates,27.2,23.5,37.5
2002,United Arab Emirates,26.7,22.9,37.1
2001,United Arab Emirates,26.1,22.2,36.7
2000,United Arab Emirates,25.4,21.6,36.3
1999,United Arab Emirates,24.8,20.9,35.8
1998,United Arab Emirates,24.1,20.1,35.2
1997,United Arab Emirates,23.5,19.4,34.7
1996,United Arab Emirates,22.8,18.7,34.1
1995,United Arab Emirates,22.1,18,33.5
1994,United Arab Emirates,21.5,17.3,33
1993,United Arab Emirates,20.8,16.6,32.4
1992,United Arab Emirates,20.2,15.9,31.8
1991,United Arab Emirates,19.5,15.2,31.2
1990,United Arab Emirates,18.9,14.6,30.6
2022,United Kingdom,26.8,26.1,36.184
2021,United Kingdom,26.6,25.8,27.4
2020,United Kingdom,26.4,25.6,27.2
2019,United Kingdom,26.2,25.4,27
2018,United Kingdom,26,25.2,26.8
2017,United Kingdom,25.8,25,26.6
2016,United Kingdom,25.6,24.7,26.4
2015,United Kingdom,25.4,24.5,26.2
2014,United Kingdom,25.2,24.3,26
2013,United Kingdom,25,24.2,25.8
2012,United Kingdom,24.8,24,25.5
2011,United Kingdom,24.6,23.8,25.3
2010,United Kingdom,24.3,23.6,25
2009,United Kingdom,24,23.3,24.7
2008,United Kingdom,23.6,22.9,24.3
2007,United Kingdom,23.2,22.5,23.9
2006,United Kingdom,22.8,22,23.5
2005,United Kingdom,22.3,21.5,23
2004,United Kingdom,21.7,20.9,22.5
2003,United Kingdom,21.1,20.2,21.9
2002,United Kingdom,20.5,19.5,21.3
2001,United Kingdom,19.8,18.7,20.7
2000,United Kingdom,19.1,17.9,20.1
1999,United Kingdom,18.3,17.1,19.4
1998,United Kingdom,17.6,16.3,18.7
1997,United Kingdom,16.8,15.5,18
1996,United Kingdom,16.1,14.7,17.3
1995,United Kingdom,15.3,13.9,16.7
1994,United Kingdom,14.6,13.1,16
1993,United Kingdom,13.9,12.4,15.3
1992,United Kingdom,13.2,11.7,14.7
1991,United Kingdom,12.6,11,14
1990,United Kingdom,11.9,10.3,13.4
2022,Tanzania,12.6,6.5,36.185
2021,Tanzania,12,6.1,17.5
2020,Tanzania,11.4,5.7,16.7
2019,Tanzania,10.8,5.4,15.9
2018,Tanzania,10.2,5,15.1
2017,Tanzania,9.7,4.8,14.4
2016,Tanzania,9.2,4.5,13.7
2015,Tanzania,8.7,4.3,13
2014,Tanzania,8.3,4.1,12.4
2013,Tanzania,7.9,3.9,11.7
2012,Tanzania,7.5,3.7,11.1
2011,Tanzania,7.1,3.5,10.5
2010,Tanzania,6.7,3.4,9.9
2009,Tanzania,6.4,3.2,9.4
2008,Tanzania,6,3.1,8.8
2007,Tanzania,5.7,3,8.3
2006,Tanzania,5.4,2.8,7.8
2005,Tanzania,5.1,2.7,7.3
2004,Tanzania,4.8,2.5,6.9
2003,Tanzania,4.5,2.4,6.4
2002,Tanzania,4.2,2.3,6
2001,Tanzania,3.9,2.1,5.6
2000,Tanzania,3.7,2,5.2
1999,Tanzania,3.4,1.9,4.9
1998,Tanzania,3.2,1.8,4.6
1997,Tanzania,3,1.7,4.3
1996,Tanzania,2.8,1.6,4
1995,Tanzania,2.7,1.5,3.8
1994,Tanzania,2.5,1.4,3.6
1993,Tanzania,2.4,1.3,3.4
1992,Tanzania,2.2,1.3,3.2
1991,Tanzania,2.1,1.2,3
1990,Tanzania,2,1.1,2.8
2022,United States,42,40.8,36.186
2021,United States,41.5,40.4,42.6
2020,United States,41,39.9,42.1
2019,United States,40.5,39.4,41.6
2018,United States,40,38.9,41
2017,United States,39.5,38.4,40.5
2016,United States,39,37.9,40
2015,United States,38.4,37.5,39.4
2014,United States,37.9,37,38.9
2013,United States,37.4,36.5,38.3
2012,United States,36.9,36.1,37.8
2011,United States,36.4,35.6,37.2
2010,United States,35.8,35,36.6
2009,United States,35.2,34.4,36
2008,United States,34.5,33.7,35.3
2007,United States,33.8,32.9,34.6
2006,United States,33,32.1,33.9
2005,United States,32.2,31.2,33.2
2004,United States,31.3,30.2,32.4
2003,United States,30.4,29.1,31.6
2002,United States,29.5,28.1,30.8
2001,United States,28.5,27,30
2000,United States,27.5,25.9,29.1
1999,United States,26.6,24.8,28.2
1998,United States,25.6,23.7,27.3
1997,United States,24.6,22.7,26.5
1996,United States,23.7,21.7,25.6
1995,United States,22.8,20.7,24.7
1994,United States,21.9,19.8,23.9
1993,United States,21,18.9,23.1
1992,United States,20.2,18,22.2
1991,United States,19.4,17.2,21.4
1990,United States,18.6,16.4,20.6
2022,Uruguay,33.3,30.7,36.187
