Year,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2002,Tajikistan,40.1,45.2,35.3
2001,Tajikistan,39.3,44.5,34.3
2000,Tajikistan,38.4,43.8,33.4
1999,Tajikistan,37.6,43.1,32.4
1998,Tajikistan,36.8,42.5,31.6
1997,Tajikistan,36.1,41.9,30.7
1996,Tajikistan,35.4,41.2,29.9
1995,Tajikistan,34.7,40.6,29.2
1994,Tajikistan,34,40,28.4
1993,Tajikistan,33.4,39.5,27.8
1992,Tajikistan,32.8,38.9,27.1
1991,Tajikistan,32.2,38.3,26.5
1990,Tajikistan,31.6,37.8,25.8
2022,Thailand,45.7,41.4,49.5
2021,Thailand,44.6,40.2,48.7
2020,Thailand,43.6,39,47.8
2019,Thailand,42.6,37.8,46.9
2018,Thailand,41.6,36.7,46.1
2017,Thailand,40.6,35.5,45.2
2016,Thailand,39.6,34.4,44.3
2015,Thailand,38.6,33.3,43.5
2014,Thailand,37.6,32.2,42.6
2013,Thailand,36.7,31.1,41.8
2012,Thailand,35.7,30.1,41
2011,Thailand,34.8,29.1,40.2
2010,Thailand,33.9,28.1,39.4
2009,Thailand,33.1,27.1,38.6
2008,Thailand,32.2,26.2,37.9
2007,Thailand,31.4,25.2,37.2
2006,Thailand,30.6,24.3,36.4
2005,Thailand,29.8,23.4,35.7
2004,Thailand,29,22.5,35
2003,Thailand,28.2,21.6,34.3
2002,Thailand,27.4,20.8,33.7
2001,Thailand,26.7,19.9,33
2000,Thailand,25.9,19.1,32.2
1999,Thailand,25.1,18.3,31.5
1998,Thailand,24.4,17.6,30.8
1997,Thailand,23.6,16.8,30
1996,Thailand,22.8,16.1,29.2
1995,Thailand,22.1,15.4,28.4
1994,Thailand,21.3,14.7,27.6
1993,Thailand,20.5,14,26.7
1992,Thailand,19.8,13.4,25.8
1991,Thailand,19,12.8,25
1990,Thailand,18.3,12.2,24.1
2022,Timor-Leste,14.4,11.6,17.3
2021,Timor-Leste,13.7,11.1,16.5
2020,Timor-Leste,13.1,10.6,15.7
2019,Timor-Leste,12.5,10.1,14.9
2018,Timor-Leste,11.9,9.7,14.2
2017,Timor-Leste,11.3,9.3,13.5
2016,Timor-Leste,10.8,8.9,12.8
2015,Timor-Leste,10.3,8.5,12.2
2014,Timor-Leste,9.8,8.1,11.6
2013,Timor-Leste,9.3,7.8,11
2012,Timor-Leste,8.9,7.4,10.4
2011,Timor-Leste,8.4,7.1,9.9
2010,Timor-Leste,8.1,6.9,9.4
2009,Timor-Leste,7.7,6.6,9
2008,Timor-Leste,7.4,6.3,8.6
2007,Timor-Leste,7.1,6.1,8.2
2006,Timor-Leste,6.8,5.8,7.8
2005,Timor-Leste,6.5,5.6,7.5
2004,Timor-Leste,6.3,5.4,7.2
2003,Timor-Leste,6,5.2,6.9
2002,Timor-Leste,5.8,5,6.6
2001,Timor-Leste,5.5,4.8,6.4
2000,Timor-Leste,5.3,4.6,6.1
1999,Timor-Leste,5.1,4.4,5.9
1998,Timor-Leste,4.9,4.3,5.6
1997,Timor-Leste,4.7,4.1,5.4
1996,Timor-Leste,4.6,4,5.2
1995,Timor-Leste,4.4,3.9,4.9
1994,Timor-Leste,4.2,3.7,4.7
1993,Timor-Leste,4.1,3.6,4.5
1992,Timor-Leste,3.9,3.5,4.3
1991,Timor-Leste,3.8,3.4,4.1
1990,Timor-Leste,3.6,3.4,3.9
2022,Togo,31,21.9,40
2021,Togo,30.2,21.5,38.8
2020,Togo,29.4,21.1,37.6
2019,Togo,28.6,20.7,36.4
2018,Togo,27.8,20.3,35.3
2017,Togo,27.1,19.9,34.2
2016,Togo,26.4,19.6,33.1
2015,Togo,25.7,19.2,32
2014,Togo,25,18.9,31
2013,Togo,24.4,18.6,30.1
2012,Togo,23.8,18.3,29.2
2011,Togo,23.2,17.9,28.3
2010,Togo,22.5,17.5,27.4
2009,Togo,21.8,17,26.5
2008,Togo,21.1,16.5,25.5
2007,Togo,20.3,16,24.5
2006,Togo,19.5,15.4,23.5
2005,Togo,18.7,14.8,22.5
2004,Togo,17.8,14.1,21.4
2003,Togo,17,13.5,20.4
2002,Togo,16.1,12.8,19.4
2001,Togo,15.3,12.2,18.3
2000,Togo,14.5,11.6,17.4
1999,Togo,13.8,11,16.4
1998,Togo,13,10.4,15.5
1997,Togo,12.3,9.9,14.7
1996,Togo,11.7,9.4,13.9
1995,Togo,11.1,8.9,13.2
1994,Togo,10.5,8.4,12.5
1993,Togo,10,8,11.9
1992,Togo,9.5,7.6,11.3
1991,Togo,9,7.2,10.7
1990,Togo,8.5,6.9,10.1
2022,Tokelau,90.2,88.4,91.8
2021,Tokelau,90.1,88.2,91.7
2020,Tokelau,90,88,91.6
2019,Tokelau,89.8,87.9,91.5
2018,Tokelau,89.6,87.7,91.3
2017,Tokelau,89.4,87.5,91.2
2016,Tokelau,89.3,87.4,91
2015,Tokelau,89.1,87.2,90.9
2014,Tokelau,88.9,87,90.7
2013,Tokelau,88.8,86.8,90.6
2012,Tokelau,88.5,86.6,90.4
2011,Tokelau,88.3,86.4,90.3
2010,Tokelau,88.2,86.2,90.1
2009,Tokelau,88,86,89.9
2008,Tokelau,87.8,85.7,89.8
2007,Tokelau,87.6,85.5,89.6
2006,Tokelau,87.4,85.2,89.4
2005,Tokelau,87.3,85,89.2
2004,Tokelau,87,84.7,89
2003,Tokelau,86.8,84.5,88.8
2002,Tokelau,86.6,84.2,88.6
2001,Tokelau,86.3,83.9,88.3
2000,Tokelau,86,83.7,88.1
1999,Tokelau,85.8,83.4,87.8
1998,Tokelau,85.4,83.1,87.5
1997,Tokelau,85.2,82.8,87.2
1996,Tokelau,84.9,82.4,86.9
1995,Tokelau,84.5,82,86.6
1994,Tokelau,84.1,81.6,86.2
1993,Tokelau,83.7,81.1,85.9
1992,Tokelau,83.2,80.6,85.5
1991,Tokelau,82.8,80,85.1
1990,Tokelau,82.3,79.4,84.7
2022,Tonga,90.4,86.4,94
2021,Tonga,90.2,86.1,93.8
2020,Tonga,89.9,85.8,93.6
2019,Tonga,89.6,85.5,93.4
2018,Tonga,89.4,85.2,93.2
2017,Tonga,89.1,84.9,92.9
2016,Tonga,88.9,84.6,92.7
2015,Tonga,88.6,84.3,92.5
2014,Tonga,88.3,84,92.2
2013,Tonga,88,83.7,92
2012,Tonga,87.8,83.4,91.7
2011,Tonga,87.5,83.2,91.5
2010,Tonga,87.2,82.9,91.3
2009,Tonga,86.9,82.6,91
2008,Tonga,86.7,82.4,90.8
2007,Tonga,86.4,82.1,90.5
2006,Tonga,86.2,81.8,90.3
2005,Tonga,85.9,81.6,90
2004,Tonga,85.6,81.3,89.8
2003,Tonga,85.4,81.1,89.5
2002,Tonga,85.1,80.9,89.2
2001,Tonga,84.9,80.6,88.9
2000,Tonga,84.6,80.4,88.6
1999,Tonga,84.3,80.2,88.3
1998,Tonga,84,79.9,87.9
1997,Tonga,83.7,79.7,87.6
1996,Tonga,83.3,79.4,87.2
1995,Tonga,83,79,86.8
1994,Tonga,82.6,78.7,86.4
1993,Tonga,82.2,78.2,86
1992,Tonga,81.8,77.8,85.6
1991,Tonga,81.3,77.3,85.2
1990,Tonga,80.8,76.7,84.7
2022,Trinidad and Tobago,57.7,53,62
2021,Trinidad and Tobago,57.5,52.9,61.8
2020,Trinidad and Tobago,57.3,52.7,61.5
2019,Trinidad and Tobago,57.1,52.6,61.3
2018,Trinidad and Tobago,56.9,52.5,61
2017,Trinidad and Tobago,56.8,52.4,60.8
2016,Trinidad and Tobago,56.6,52.3,60.5
2015,Trinidad and Tobago,56.4,52.1,60.2
2014,Trinidad and Tobago,56.2,52,60
2013,Trinidad and Tobago,56,51.9,59.7
2012,Trinidad and Tobago,55.8,51.7,59.5
2011,Trinidad and Tobago,55.6,51.5,59.2
2010,Trinidad and Tobago,55.3,51.3,59
2009,Trinidad and Tobago,55.1,51,58.7
2008,Trinidad and Tobago,54.7,50.6,58.4
2007,Trinidad and Tobago,54.4,50.2,58.1
2006,Trinidad and Tobago,53.9,49.7,57.7
2005,Trinidad and Tobago,53.5,49.2,57.3
2004,Trinidad and Tobago,53,48.6,56.9
2003,Trinidad and Tobago,52.5,47.9,56.5
2002,Trinidad and Tobago,51.9,47.2,56.1
2001,Trinidad and Tobago,51.3,46.4,55.5
2000,Trinidad and Tobago,50.6,45.7,55
1999,Trinidad and Tobago,49.9,44.8,54.4
1998,Trinidad and Tobago,49.2,44,53.8
1997,Trinidad and Tobago,48.4,43.1,53.1
1996,Trinidad and Tobago,47.7,42.3,52.5
1995,Trinidad and Tobago,46.9,41.4,51.9
1994,Trinidad and Tobago,46.2,40.5,51.2
1993,Trinidad and Tobago,45.4,39.7,50.6
1992,Trinidad and Tobago,44.7,38.8,49.9
1991,Trinidad and Tobago,43.9,38,49.3
1990,Trinidad and Tobago,43.2,37.2,48.6
2022,Tunisia,57.4,51,63.3
2021,Tunisia,56.9,50.4,63
2020,Tunisia,56.5,49.8,62.7
2019,Tunisia,56,49.3,62.3
2018,Tunisia,55.5,48.7,62
2017,Tunisia,55.1,48.1,61.6
2016,Tunisia,54.6,47.5,61.3
2015,Tunisia,54.1,46.9,60.9
2014,Tunisia,53.6,46.2,60.6
2013,Tunisia,53.1,45.5,60.2
2012,Tunisia,52.6,44.9,59.9
2011,Tunisia,52.1,44.2,59.5
2010,Tunisia,51.6,43.6,59.2
2009,Tunisia,51.1,42.9,58.8
2008,Tunisia,50.6,42.2,58.5
2007,Tunisia,50,41.6,58.1
2006,Tunisia,49.5,40.9,57.7
2005,Tunisia,48.9,40.2,57.3
2004,Tunisia,48.4,39.5,56.8
2003,Tunisia,47.7,38.7,56.3
2002,Tunisia,47.1,38,55.8
2001,Tunisia,46.4,37.3,55.2
2000,Tunisia,45.7,36.5,54.5
1999,Tunisia,45,35.8,53.9
1998,Tunisia,44.4,35.1,53.2
1997,Tunisia,43.7,34.4,52.5
1996,Tunisia,43,33.7,51.9
1995,Tunisia,42.3,33.1,51.2
1994,Tunisia,41.7,32.4,50.6
1993,Tunisia,41.1,31.7,50
1992,Tunisia,40.4,31.1,49.4
1991,Tunisia,39.8,30.5,48.8
1990,Tunisia,39.2,29.8,48.2
2022,Turkmenistan,57,59.7,54.1
2021,Turkmenistan,56.4,59.3,53.5
2020,Turkmenistan,55.9,58.8,52.9
2019,Turkmenistan,55.3,58.3,52.3
2018,Turkmenistan,54.8,57.9,51.6
2017,Turkmenistan,54.2,57.4,51
2016,Turkmenistan,53.6,56.9,50.3
2015,Turkmenistan,53,56.4,49.6
2014,Turkmenistan,52.3,55.9,48.9
2013,Turkmenistan,51.7,55.4,48.1
2012,Turkmenistan,51,54.8,47.3
2011,Turkmenistan,50.3,54.2,46.5
2010,Turkmenistan,49.5,53.6,45.6
2009,Turkmenistan,48.7,52.9,44.7
2008,Turkmenistan,47.9,52.3,43.8
2007,Turkmenistan,47.1,51.6,42.9
2006,Turkmenistan,46.3,50.9,42
2005,Turkmenistan,45.5,50.2,41
2004,Turkmenistan,44.6,49.6,40.1
2003,Turkmenistan,43.8,48.9,39.1
2002,Turkmenistan,43,48.2,38.2
2001,Turkmenistan,42.2,47.6,37.3
2000,Turkmenistan,41.4,46.9,36.4
1999,Turkmenistan,40.6,46.3,35.5
1998,Turkmenistan,39.8,45.6,34.6
1997,Turkmenistan,39.1,45,33.8
1996,Turkmenistan,38.4,44.4,32.9
1995,Turkmenistan,37.7,43.8,32.2
1994,Turkmenistan,37,43.2,31.4
1993,Turkmenistan,36.3,42.6,30.7
1992,Turkmenistan,35.7,42,30
1991,Turkmenistan,35,41.5,29.3
1990,Turkmenistan,34.4,40.9,28.7
2022,Tuvalu,85.8,82.5,88.8
2021,Tuvalu,85.6,82.3,88.6
2020,Tuvalu,85.4,82.2,88.4
2019,Tuvalu,85.2,82,88.2
2018,Tuvalu,85,81.8,88
2017,Tuvalu,84.8,81.6,87.8
2016,Tuvalu,84.6,81.4,87.6
2015,Tuvalu,84.4,81.2,87.4
2014,Tuvalu,84.2,81,87.2
2013,Tuvalu,84,80.9,86.9
2012,Tuvalu,83.8,80.7,86.7
2011,Tuvalu,83.6,80.5,86.5
2010,Tuvalu,83.4,80.3,86.2
2009,Tuvalu,83.2,80.1,86
2008,Tuvalu,83,79.9,85.7
2007,Tuvalu,82.8,79.6,85.5
2006,Tuvalu,82.6,79.4,85.3
2005,Tuvalu,82.3,79.2,85
2004,Tuvalu,82.1,79,84.7
2003,Tuvalu,81.9,78.7,84.5
2002,Tuvalu,81.6,78.5,84.2
2001,Tuvalu,81.4,78.3,83.9
2000,Tuvalu,81.1,78.1,83.5
1999,Tuvalu,80.8,77.8,83.2
1998,Tuvalu,80.5,77.6,82.9
1997,Tuvalu,80.2,77.3,82.5
1996,Tuvalu,79.9,77,82.2
1995,Tuvalu,79.5,76.7,81.8
1994,Tuvalu,79.2,76.3,81.4
1993,Tuvalu,78.8,75.8,81
1992,Tuvalu,78.3,75.3,80.6
1991,Tuvalu,77.8,74.8,80.2
1990,Tuvalu,77.3,74.2,79.8
2022,Uganda,23.8,15.5,31.2
2021,Uganda,22.9,14.7,30.4
2020,Uganda,22.1,13.9,29.5
2019,Uganda,21.3,13.1,28.7
2018,Uganda,20.5,12.4,27.8
2017,Uganda,19.8,11.7,27
2016,Uganda,19.1,11.1,26.2
2015,Uganda,18.4,10.6,25.4
2014,Uganda,17.8,10.1,24.6
2013,Uganda,17.1,9.6,23.8
2012,Uganda,16.5,9.1,23.1
2011,Uganda,15.9,8.7,22.3
2010,Uganda,15.4,8.3,21.6
2009,Uganda,14.8,7.9,20.9
2008,Uganda,14.3,7.6,20.2
2007,Uganda,13.7,7.3,19.4
2006,Uganda,13.2,6.9,18.7
2005,Uganda,12.7,6.6,18
2004,Uganda,12.2,6.4,17.3
2003,Uganda,11.7,6.1,16.6
2002,Uganda,11.2,5.8,15.9
2001,Uganda,10.7,5.6,15.2
2000,Uganda,10.3,5.3,14.6
1999,Uganda,9.9,5.1,14
1998,Uganda,9.5,4.9,13.4
1997,Uganda,9.1,4.7,12.9
1996,Uganda,8.7,4.6,12.4
1995,Uganda,8.4,4.4,11.9
1994,Uganda,8.1,4.2,11.5
1993,Uganda,7.8,4.1,11.1
1992,Uganda,7.5,4,10.7
1991,Uganda,7.3,3.8,10.3
1990,Uganda,7,3.7,10
2022,Ukraine,56.1,57.8,53.9
2021,Ukraine,55.7,57.1,53.8
2020,Ukraine,55.3,56.3,53.7
2019,Ukraine,54.9,55.6,53.7
2018,Ukraine,54.6,54.9,53.6
2017,Ukraine,54.2,54.2,53.5
2016,Ukraine,53.8,53.5,53.4
2015,Ukraine,53.4,52.8,53.3
2014,Ukraine,53.1,52.1,53.2
2013,Ukraine,52.7,51.5,53.2
2012,Ukraine,52.3,50.8,53.1
2011,Ukraine,52,50.1,53
2010,Ukraine,51.6,49.5,52.9
2009,Ukraine,51.3,48.8,52.8
2008,Ukraine,50.9,48.1,52.7
2007,Ukraine,50.5,47.3,52.6
2006,Ukraine,50,46.6,52.5
2005,Ukraine,49.6,45.9,52.3
2004,Ukraine,49.2,45.2,52.2
2003,Ukraine,48.8,44.5,52
2002,Ukraine,48.3,43.8,51.8
2001,Ukraine,47.9,43.2,51.6
2000,Ukraine,47.6,42.6,51.4
1999,Ukraine,47.2,42.1,51.2
1998,Ukraine,46.9,41.6,51
1997,Ukraine,46.7,41.2,50.9
1996,Ukraine,46.5,40.9,50.8
1995,Ukraine,46.3,40.6,50.7
1994,Ukraine,46.2,40.4,50.7
1993,Ukraine,46.1,40.2,50.7
1992,Ukraine,46,40,50.7
1991,Ukraine,46,39.9,50.8
1990,Ukraine,46,39.7,50.8
2022,United Arab Emirates,71.3,71.8,69.7
2021,United Arab Emirates,71.3,71.7,69.6
2020,United Arab Emirates,71.3,71.7,69.6
2019,United Arab Emirates,71.3,71.6,69.5
2018,United Arab Emirates,71.3,71.6,69.4
2017,United Arab Emirates,71.2,71.5,69.3
2016,United Arab Emirates,71.1,71.3,69.3
2015,United Arab Emirates,71,71.1,69.2
2014,United Arab Emirates,70.8,71,69.1
2013,United Arab Emirates,70.7,70.7,69
2012,United Arab Emirates,70.5,70.5,68.9
2011,United Arab Emirates,70.4,70.2,68.8
2010,United Arab Emirates,70.2,69.9,68.7
2009,United Arab Emirates,70,69.5,68.6
2008,United Arab Emirates,69.4,69.1,68.5
2007,United Arab Emirates,68.8,68.7,68.3
2006,United Arab Emirates,68.2,68.2,68.2
2005,United Arab Emirates,67.7,67.6,68
2004,United Arab Emirates,67.2,67,67.7
2003,United Arab Emirates,66.7,66.4,67.4
2002,United Arab Emirates,66.1,65.7,67
2001,United Arab Emirates,65.4,64.9,66.6
2000,United Arab Emirates,64.7,64.1,66.2
1999,United Arab Emirates,63.9,63.2,65.6
1998,United Arab Emirates,63.2,62.3,65.1
1997,United Arab Emirates,62.3,61.4,64.6
1996,United Arab Emirates,61.5,60.4,64
1995,United Arab Emirates,60.7,59.5,63.5
1994,United Arab Emirates,59.8,58.4,62.9
1993,United Arab Emirates,58.9,57.4,62.4
1992,United Arab Emirates,58,56.4,61.8
1991,United Arab Emirates,57.1,55.3,61.3
1990,United Arab Emirates,56.2,54.2,60.7
2022,United Kingdom of Great Britain and Northern Ireland,61.4,65.5,57.5
2021,United Kingdom of Great Britain and Northern Ireland,61.3,65.4,57.4
2020,United Kingdom of Great Britain and Northern Ireland,61.3,65.4,57.2
2019,United Kingdom of Great Britain and Northern Ireland,61.2,65.4,57.1
2018,United Kingdom of Great Britain and Northern Ireland,61.1,65.3,57
2017,United Kingdom of Great Britain and Northern Ireland,61,65.3,56.8
2016,United Kingdom of Great Britain and Northern Ireland,60.9,65.3,56.7
2015,United Kingdom of Great Britain and Northern Ireland,60.8,65.2,56.5
2014,United Kingdom of Great Britain and Northern Ireland,60.7,65.2,56.4
2013,United Kingdom of Great Britain and Northern Ireland,60.6,65.2,56.2
2012,United Kingdom of Great Britain and Northern Ireland,60.6,65.2,56.1
2011,United Kingdom of Great Britain and Northern Ireland,60.5,65.2,56
2010,United Kingdom of Great Britain and Northern Ireland,60.4,65.2,55.8
2009,United Kingdom of Great Britain and Northern Ireland,60.3,65.1,55.6
2008,United Kingdom of Great Britain and Northern Ireland,60.1,64.9,55.4
2007,United Kingdom of Great Britain and Northern Ireland,59.8,64.6,55.1
2006,United Kingdom of Great Britain and Northern Ireland,59.5,64.3,54.7
2005,United Kingdom of Great Britain and Northern Ireland,59.1,63.9,54.4
2004,United Kingdom of Great Britain and Northern Ireland,58.6,63.5,53.9
2003,United Kingdom of Great Britain and Northern Ireland,58.1,62.9,53.4
2002,United Kingdom of Great Britain and Northern Ireland,57.5,62.3,52.8
2001,United Kingdom of Great Britain and Northern Ireland,56.8,61.6,52.1
2000,United Kingdom of Great Britain and Northern Ireland,56,60.8,51.4
1999,United Kingdom of Great Britain and Northern Ireland,55.2,60,50.5
1998,United Kingdom of Great Britain and Northern Ireland,54.3,59.1,49.6
1997,United Kingdom of Great Britain and Northern Ireland,53.4,58.1,48.7
1996,United Kingdom of Great Britain and Northern Ireland,52.4,57.1,47.7
1995,United Kingdom of Great Britain and Northern Ireland,51.3,56.1,46.6
1994,United Kingdom of Great Britain and Northern Ireland,50.2,55,45.5
1993,United Kingdom of Great Britain and Northern Ireland,49.1,53.9,44.4
1992,United Kingdom of Great Britain and Northern Ireland,48,52.8,43.3
1991,United Kingdom of Great Britain and Northern Ireland,46.9,51.7,42.2
1990,United Kingdom of Great Britain and Northern Ireland,45.7,50.5,41
2022,United Republic of Tanzania,32.2,23.1,40.8
2021,United Republic of Tanzania,31.4,22.5,39.7
2020,United Republic of Tanzania,30.5,21.9,38.5
2019,United Republic of Tanzania,29.6,21.3,37.4
2018,United Republic of Tanzania,28.8,20.8,36.3
2017,United Republic of Tanzania,28,20.3,35.2
2016,United Republic of Tanzania,27.2,19.8,34.1
2015,United Republic of Tanzania,26.4,19.3,33.1
2014,United Republic of Tanzania,25.6,18.9,32
2013,United Republic of Tanzania,24.9,18.5,30.9
2012,United Republic of Tanzania,24.1,18.1,29.9
2011,United Republic of Tanzania,23.4,17.8,28.9
2010,United Republic of Tanzania,22.7,17.4,27.8
2009,United Republic of Tanzania,22,17,26.8
2008,United Republic of Tanzania,21.3,16.7,25.8
2007,United Republic of Tanzania,20.6,16.3,24.8
2006,United Republic of Tanzania,20,15.9,23.8
2005,United Republic of Tanzania,19.3,15.5,22.9
2004,United Republic of Tanzania,18.6,15.1,21.9
2003,United Republic of Tanzania,17.9,14.6,21
2002,United Republic of Tanzania,17.2,14.2,20.1
2001,United Republic of Tanzania,16.6,13.8,19.3
2000,United Republic of Tanzania,16,13.3,18.4
1999,United Republic of Tanzania,15.4,12.9,17.7
1998,United Republic of Tanzania,14.8,12.5,16.9
1997,United Republic of Tanzania,14.2,12.1,16.2
1996,United Republic of Tanzania,13.7,11.7,15.6
1995,United Republic of Tanzania,13.2,11.4,14.9
1994,United Republic of Tanzania,12.7,11,14.4
1993,United Republic of Tanzania,12.3,10.6,13.8
1992,United Republic of Tanzania,11.8,10.3,13.3
1991,United Republic of Tanzania,11.4,10,12.8
1990,United Republic of Tanzania,11,9.6,12.3
2022,United States of America,72.4,74.7,70.3
2021,United States of America,72.1,74.5,69.7
2020,United States of America,71.7,74.3,69.2
2019,United States of America,71.3,74.1,68.6
2018,United States of America,70.9,73.9,68
2017,United States of America,70.5,73.6,67.5
2016,United States of America,70.1,73.4,66.9
2015,United States of America,69.7,73.2,66.3
2014,United States of America,69.3,73,65.7
2013,United States of America,68.9,72.7,65.2
2012,United States of America,68.5,72.5,64.6
2011,United States of America,68.1,72.3,64
2010,United States of America,67.6,72,63.4
2009,United States of America,67.1,71.6,62.8
2008,United States of America,66.6,71.2,62.1
2007,United States of America,66,70.7,61.4
2006,United States of America,65.3,70.1,60.7
2005,United States of America,64.7,69.4,60
2004,United States of America,63.9,68.7,59.3
2003,United States of America,63.2,68,58.5
2002,United States of America,62.4,67.2,57.6
2001,United States of America,61.5,66.4,56.8
2000,United States of America,60.7,65.6,55.8
1999,United States of America,59.8,64.8,54.9
1998,United States of America,58.8,63.9,53.9
1997,United States of America,57.9,63,52.9
1996,United States of America,56.9,62.1,51.9
1995,United States of America,55.9,61.1,50.8
1994,United States of America,54.9,60.2,49.8
1993,United States of America,53.9,59.2,48.8
1992,United States of America,52.9,58.2,47.8
1991,United States of America,51.9,57.2,46.8
1990,United States of America,50.9,56.2,45.8
2022,Uruguay,67.6,70.1,65
2021,Uruguay,66.8,69.2,64.2
2020,Uruguay,65.9,68.4,63.4
2019,Uruguay,65.1,67.5,62.6
2018,Uruguay,64.2,66.6,61.7
2017,Uruguay,63.3,65.7,60.9
2016,Uruguay,62.5,64.8,60.1
2015,Uruguay,61.6,63.8,59.2
2014,Uruguay,60.7,62.9,58.4
2013,Uruguay,59.8,61.9,57.5
2012,Uruguay,58.9,61,56.7
2011,Uruguay,58,60,55.9
2010,Uruguay,57.1,59,55.1
2009,Uruguay,56.2,57.9,54.4
2008,Uruguay,55.3,56.9,53.6
2007,Uruguay,54.5,55.9,52.9
2006,Uruguay,53.6,54.9,52.2
2005,Uruguay,52.8,53.9,51.5
2004,Uruguay,52,52.9,50.9
2003,Uruguay,51.2,51.9,50.2
2002,Uruguay,50.3,50.9,49.5
2001,Uruguay,49.5,49.9,48.9
2000,Uruguay,48.6,48.9,48.2
1999,Uruguay,47.8,47.8,47.5
1998,Uruguay,46.9,46.8,46.8
1997,Uruguay,46,45.7,46
1996,Uruguay,45.2,44.7,45.3
1995,Uruguay,44.3,43.7,44.6
1994,Uruguay,43.4,42.6,43.9
1993,Uruguay,42.5,41.6,43.1
1992,Uruguay,41.7,40.6,42.4
1991,Uruguay,40.8,39.6,41.7
1990,Uruguay,40,38.6,40.9
2022,Uzbekistan,62.5,60.6,63.9
2021,Uzbekistan,61.5,59.6,63
2020,Uzbekistan,60.5,58.6,62
2019,Uzbekistan,59.6,57.6,61
2018,Uzbekistan,58.6,56.6,60
2017,Uzbekistan,57.6,55.6,59
2016,Uzbekistan,56.6,54.6,58
2015,Uzbekistan,55.5,53.6,56.9
2014,Uzbekistan,54.4,52.6,55.8
2013,Uzbekistan,53.4,51.6,54.7
2012,Uzbekistan,52.3,50.6,53.5
2011,Uzbekistan,51.2,49.6,52.3
2010,Uzbekistan,50.1,48.6,51.1
2009,Uzbekistan,48.9,47.5,49.9
2008,Uzbekistan,47.8,46.6,48.7
2007,Uzbekistan,46.7,45.6,47.5
2006,Uzbekistan,45.6,44.6,46.2
2005,Uzbekistan,44.5,43.7,45
2004,Uzbekistan,43.5,42.8,43.8
2003,Uzbekistan,42.5,42,42.6
2002,Uzbekistan,41.4,41.2,41.4
2001,Uzbekistan,40.5,40.4,40.3
2000,Uzbekistan,39.5,39.7,39.1
1999,Uzbekistan,38.6,39,38
1998,Uzbekistan,37.7,38.3,37
1997,Uzbekistan,36.9,37.7,35.9
1996,Uzbekistan,36.1,37,35
1995,Uzbekistan,35.3,36.4,34
1994,Uzbekistan,34.5,35.9,33.1
1993,Uzbekistan,33.8,35.3,32.2
1992,Uzbekistan,33.1,34.8,31.4
1991,Uzbekistan,32.4,34.2,30.6
1990,Uzbekistan,31.7,33.7,29.8
2022,Vanuatu,51.3,45.5,57.1
2021,Vanuatu,51,45.2,56.7
2020,Vanuatu,50.7,44.9,56.3
2019,Vanuatu,50.4,44.7,56
2018,Vanuatu,50.1,44.5,55.6
2017,Vanuatu,49.8,44.3,55.2
2016,Vanuatu,49.5,44.1,54.9
2015,Vanuatu,49.2,43.9,54.5
2014,Vanuatu,48.9,43.7,54.1
2013,Vanuatu,48.7,43.6,53.7
2012,Vanuatu,48.4,43.4,53.4
2011,Vanuatu,48.2,43.3,53
2010,Vanuatu,48,43.2,52.7
2009,Vanuatu,47.8,43.2,52.3
2008,Vanuatu,47.5,43.1,52
2007,Vanuatu,47.3,43,51.6
2006,Vanuatu,47.1,43,51.2
2005,Vanuatu,46.9,42.9,50.8
2004,Vanuatu,46.6,42.9,50.4
2003,Vanuatu,46.4,42.9,49.9
2002,Vanuatu,46.1,42.8,49.4
2001,Vanuatu,45.8,42.8,48.9
2000,Vanuatu,45.5,42.8,48.4
1999,Vanuatu,45.2,42.8,47.8
1998,Vanuatu,44.9,42.7,47.3
1997,Vanuatu,44.6,42.7,46.7
1996,Vanuatu,44.3,42.7,46.1
1995,Vanuatu,44,42.6,45.5
1994,Vanuatu,43.6,42.5,44.8
1993,Vanuatu,43.3,42.4,44.2
1992,Vanuatu,42.9,42.2,43.6
1991,Vanuatu,42.5,42,43
1990,Vanuatu,42.1,41.8,42.4
2022,Venezuela (Bolivarian Republic of),53.5,52.7,53.8
2021,Venezuela (Bolivarian Republic of),53.9,53.3,54.2
2020,Venezuela (Bolivarian Republic of),54.4,53.8,54.5
2019,Venezuela (Bolivarian Republic of),54.8,54.4,54.8
2018,Venezuela (Bolivarian Republic of),55.2,55,55.1
2017,Venezuela (Bolivarian Republic of),55.6,55.6,55.4
2016,Venezuela (Bolivarian Republic of),56,56.1,55.6
2015,Venezuela (Bolivarian Republic of),56.3,56.6,55.8
2014,Venezuela (Bolivarian Republic of),56.6,57,56
2013,Venezuela (Bolivarian Republic of),56.8,57.3,56.1
2012,Venezuela (Bolivarian Republic of),57,57.6,56.1
2011,Venezuela (Bolivarian Republic of),57.1,57.7,56.1
2010,Venezuela (Bolivarian Republic of),57.1,57.8,56.1
2009,Venezuela (Bolivarian Republic of),57.1,57.9,56.1
2008,Venezuela (Bolivarian Republic of),57.1,57.8,56.1
2007,Venezuela (Bolivarian Republic of),57,57.7,56
2006,Venezuela (Bolivarian Republic of),56.8,57.6,55.9
