Year,Country,Population,Region,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female),Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2008,Syria,21474059,Eastern Mediterranean,27.2,19.7,34.6,66.2,64.1,68.2
2007,Syria,20703005,Eastern Mediterranean,26.7,19.2,34.1,65.7,63.6,67.8
2006,Syria,19432009,Eastern Mediterranean,26.2,18.6,33.6,65.3,63.1,67.3
2005,Syria,18583557,Eastern Mediterranean,25.7,18.1,33.1,64.8,62.6,66.9
2004,Syria,18084007,Eastern Mediterranean,25.1,17.5,32.6,64.2,62,66.4
2003,Syria,17611356,Eastern Mediterranean,24.5,17,32,63.6,61.4,65.8
2002,Syria,17164021,Eastern Mediterranean,23.9,16.4,31.4,63,60.7,65.2
2001,Syria,16727948,Eastern Mediterranean,23.3,15.8,30.8,62.3,60,64.6
2000,Syria,16307654,Eastern Mediterranean,22.7,15.2,30.2,61.6,59.3,63.9
1999,Syria,15901201,Eastern Mediterranean,22.1,14.7,29.5,60.9,58.6,63.2
1998,Syria,15500542,Eastern Mediterranean,21.5,14.1,28.9,60.2,57.8,62.5
1997,Syria,15103996,Eastern Mediterranean,20.9,13.5,28.2,59.4,57.1,61.8
1996,Syria,14708879,Eastern Mediterranean,20.3,13,27.6,58.7,56.3,61.1
1995,Syria,14313450,Eastern Mediterranean,19.7,12.5,27,57.9,55.5,60.4
1994,Syria,13922626,Eastern Mediterranean,19.2,12,26.4,57.2,54.7,59.7
1993,Syria,13537060,Eastern Mediterranean,18.6,11.5,25.8,56.4,53.9,59
1992,Syria,13156406,Eastern Mediterranean,18.1,11,25.3,55.7,53.1,58.3
1991,Syria,12782281,Eastern Mediterranean,17.6,10.6,24.7,54.9,52.2,57.7
1990,Syria,12408996,Eastern Mediterranean,17.1,10.1,24.1,54.2,51.4,57
2022,Turkey,84979913,Europe,33.3,25.2,36.17,67.6,65.2,69.7
2021,Turkey,84147318,Europe,33,24.9,40.5,67.3,64.9,69.5
2020,Turkey,83384680,Europe,32.6,24.6,40.1,67.1,64.7,69.2
2019,Turkey,82579440,Europe,32.3,24.3,39.7,66.8,64.5,68.9
2018,Turkey,81407204,Europe,31.9,24,39.3,66.6,64.3,68.6
2017,Turkey,80312698,Europe,31.6,23.7,38.9,66.3,64,68.3
2016,Turkey,79277962,Europe,31.2,23.3,38.5,66,63.7,68.1
2015,Turkey,78218479,Europe,30.8,22.9,38.1,65.7,63.4,67.8
2014,Turkey,77181884,Europe,30.4,22.5,37.7,65.4,63.1,67.5
2013,Turkey,76147624,Europe,30,22.2,37.2,65.1,62.7,67.2
2012,Turkey,75175827,Europe,29.6,21.8,36.9,64.8,62.4,66.9
2011,Turkey,74223629,Europe,29.2,21.4,36.5,64.5,62,66.7
2010,Turkey,73142150,Europe,28.8,21.1,36.1,64.2,61.7,66.5
2009,Turkey,72039206,Europe,28.5,20.7,35.7,63.9,61.3,66.3
2008,Turkey,71051678,Europe,28.1,20.3,35.3,63.6,60.9,66.1
2007,Turkey,70158112,Europe,27.7,19.8,34.9,63.3,60.5,65.9
2006,Turkey,69601333,Europe,27.2,19.4,34.6,63,60,65.7
2005,Turkey,68704715,Europe,26.8,18.9,34.1,62.6,59.5,65.5
2004,Turkey,67785075,Europe,26.3,18.4,33.7,62.2,58.9,65.2
2003,Turkey,66867327,Europe,25.8,17.9,33.2,61.7,58.3,64.9
2002,Turkey,65988663,Europe,25.2,17.3,32.6,61.2,57.6,64.5
2001,Turkey,65072018,Europe,24.7,16.7,32.1,60.6,56.8,64.1
2000,Turkey,64113547,Europe,24.1,16.2,31.5,60,56,63.7
1999,Turkey,63185615,Europe,23.5,15.6,30.9,59.4,55.2,63.3
1998,Turkey,62242204,Europe,22.9,15,30.3,58.7,54.3,62.8
1997,Turkey,61277426,Europe,22.3,14.4,29.7,58,53.4,62.3
1996,Turkey,60293786,Europe,21.7,13.8,29.1,57.3,52.5,61.8
1995,Turkey,59305490,Europe,21.1,13.3,28.6,56.6,51.5,61.4
1994,Turkey,58310245,Europe,20.5,12.7,28,55.8,50.5,60.9
1993,Turkey,57296008,Europe,20,12.1,27.4,55.1,49.5,60.4
1992,Turkey,56302037,Europe,19.4,11.6,26.9,54.3,48.4,59.9
1991,Turkey,55321172,Europe,18.9,11,26.4,53.5,47.4,59.4
1990,Turkey,54324142,Europe,18.3,10.5,25.8,52.8,46.3,58.9
2022,Tajikistan,9952787,Europe,23.8,19.8,36.171,58.9,60.6,57
2021,Tajikistan,9750064,Europe,23.1,19.1,26.8,58,59.8,56
2020,Tajikistan,9543207,Europe,22.4,18.5,26.1,57.1,59.1,55
2019,Tajikistan,9337003,Europe,21.8,17.9,25.4,56.2,58.4,54
2018,Tajikistan,9128132,Europe,21.1,17.3,24.7,55.4,57.6,53
2017,Tajikistan,8925525,Europe,20.4,16.7,24,54.5,56.9,52
2016,Tajikistan,8725318,Europe,19.8,16.1,23.3,53.5,56.2,50.9
2015,Tajikistan,8524063,Europe,19.1,15.5,22.5,52.6,55.4,49.8
2014,Tajikistan,8326348,Europe,18.4,14.9,21.8,51.6,54.6,48.7
2013,Tajikistan,8136610,Europe,17.8,14.4,21,50.7,53.8,47.6
2012,Tajikistan,7956382,Europe,17.1,13.8,20.3,49.7,53.1,46.4
2011,Tajikistan,7784819,Europe,16.5,13.3,19.5,48.7,52.3,45.3
2010,Tajikistan,7621779,Europe,15.8,12.8,18.8,47.7,51.5,44.1
2009,Tajikistan,7468596,Europe,15.2,12.3,18,46.8,50.7,43
2008,Tajikistan,7324627,Europe,14.6,11.8,17.3,45.8,49.8,41.8
2007,Tajikistan,7188391,Europe,14,11.3,16.6,44.8,49,40.7
2006,Tajikistan,7057417,Europe,13.5,10.8,16,43.8,48.2,39.6
2005,Tajikistan,6929145,Europe,12.9,10.4,15.3,42.9,47.4,38.5
2004,Tajikistan,6801204,Europe,12.4,10,14.7,41.9,46.7,37.4
2003,Tajikistan,6672492,Europe,11.9,9.6,14.1,41,45.9,36.3
2002,Tajikistan,6541755,Europe,11.4,9.2,13.5,40.1,45.2,35.3
2001,Tajikistan,6408810,Europe,11,8.9,12.9,39.3,44.5,34.3
2000,Tajikistan,6272998,Europe,10.5,8.5,12.4,38.4,43.8,33.4
1999,Tajikistan,6189565,Europe,10.1,8.2,11.9,37.6,43.1,32.4
1998,Tajikistan,6156805,Europe,9.8,7.9,11.4,36.8,42.5,31.6
1997,Tajikistan,6117069,Europe,9.4,7.7,11,36.1,41.9,30.7
1996,Tajikistan,6035600,Europe,9.1,7.4,10.6,35.4,41.2,29.9
1995,Tajikistan,5916173,Europe,8.8,7.2,10.2,34.7,40.6,29.2
1994,Tajikistan,5803993,Europe,8.5,7,9.8,34,40,28.4
1993,Tajikistan,5717806,Europe,8.2,6.8,9.5,33.4,39.5,27.8
1992,Tajikistan,5656208,Europe,8,6.6,9.2,32.8,38.9,27.1
1991,Tajikistan,5556306,Europe,7.7,6.4,8.9,32.2,38.3,26.5
1990,Tajikistan,5417860,Europe,7.5,6.2,8.6,31.6,37.8,25.8
2022,Thailand,71697030,South-East Asia,15.4,12.2,36.172,45.7,41.4,49.5
2021,Thailand,71601103,South-East Asia,14.8,11.5,17.7,44.6,40.2,48.7
2020,Thailand,71475664,South-East Asia,14.1,10.9,17.1,43.6,39,47.8
2019,Thailand,71307763,South-East Asia,13.5,10.4,16.5,42.6,37.8,46.9
2018,Thailand,71127802,South-East Asia,13,9.8,15.9,41.6,36.7,46.1
2017,Thailand,70898202,South-East Asia,12.4,9.3,15.4,40.6,35.5,45.2
2016,Thailand,70607037,South-East Asia,11.9,8.8,14.8,39.6,34.4,44.3
2015,Thailand,70294397,South-East Asia,11.4,8.3,14.3,38.6,33.3,43.5
2014,Thailand,69960943,South-East Asia,10.9,7.8,13.8,37.6,32.2,42.6
2013,Thailand,69578602,South-East Asia,10.4,7.4,13.3,36.7,31.1,41.8
2012,Thailand,69157023,South-East Asia,10,7,12.8,35.7,30.1,41
2011,Thailand,68712846,South-East Asia,9.6,6.6,12.3,34.8,29.1,40.2
2010,Thailand,68270489,South-East Asia,9.1,6.3,11.9,33.9,28.1,39.4
2009,Thailand,67813654,South-East Asia,8.7,5.9,11.4,33.1,27.1,38.6
2008,Thailand,67328239,South-East Asia,8.4,5.5,11,32.2,26.2,37.9
2007,Thailand,66826754,South-East Asia,8,5.2,10.6,31.4,25.2,37.2
2006,Thailand,66319525,South-East Asia,7.6,4.8,10.2,30.6,24.3,36.4
2005,Thailand,65821360,South-East Asia,7.2,4.5,9.8,29.8,23.4,35.7
2004,Thailand,65311166,South-East Asia,6.9,4.2,9.5,29,22.5,35
2003,Thailand,64776956,South-East Asia,6.6,3.9,9.1,28.2,21.6,34.3
2002,Thailand,64222580,South-East Asia,6.3,3.6,8.8,27.4,20.8,33.7
2001,Thailand,63649892,South-East Asia,6,3.3,8.5,26.7,19.9,33
2000,Thailand,63066603,South-East Asia,5.7,3.1,8.2,25.9,19.1,32.2
1999,Thailand,62442651,South-East Asia,5.4,2.8,7.9,25.1,18.3,31.5
1998,Thailand,61745217,South-East Asia,5.2,2.6,7.6,24.4,17.6,30.8
1997,Thailand,60989108,South-East Asia,4.9,2.4,7.3,23.6,16.8,30
1996,Thailand,60211096,South-East Asia,4.7,2.2,7,22.8,16.1,29.2
1995,Thailand,59424834,South-East Asia,4.4,2,6.7,22.1,15.4,28.4
1994,Thailand,58610010,South-East Asia,4.2,1.9,6.4,21.3,14.7,27.6
1993,Thailand,57776082,South-East Asia,4,1.7,6.2,20.5,14,26.7
1992,Thailand,56939020,South-East Asia,3.8,1.6,5.9,19.8,13.4,25.8
1991,Thailand,56099865,South-East Asia,3.6,1.5,5.6,19,12.8,25
1990,Thailand,55228410,South-East Asia,3.4,1.4,5.4,18.3,12.2,24.1
2022,Timor,1341296,South-East Asia,2.4,1.6,36.173,14.4,11.6,17.3
2021,Timor,1320942,South-East Asia,2.2,1.4,2.9,13.7,11.1,16.5
2020,Timor,1299995,South-East Asia,2,1.3,2.7,13.1,10.6,15.7
2019,Timor,1280438,South-East Asia,1.9,1.2,2.5,12.5,10.1,14.9
2018,Timor,1261845,South-East Asia,1.7,1.2,2.4,11.9,9.7,14.2
2017,Timor,1243235,South-East Asia,1.6,1.1,2.2,11.3,9.3,13.5
2016,Timor,1224562,South-East Asia,1.5,1,2,10.8,8.9,12.8
2015,Timor,1205813,South-East Asia,1.4,0.9,1.9,10.3,8.5,12.2
2014,Timor,1184830,South-East Asia,1.3,0.9,1.8,9.8,8.1,11.6
2013,Timor,1161555,South-East Asia,1.2,0.8,1.6,9.3,7.8,11
2012,Timor,1137676,South-East Asia,1.1,0.8,1.5,8.9,7.4,10.4
2011,Timor,1112976,South-East Asia,1.1,0.7,1.4,8.4,7.1,9.9
2010,Timor,1088486,South-East Asia,1,0.7,1.3,8.1,6.9,9.4
2009,Timor,1065540,South-East Asia,0.9,0.6,1.2,7.7,6.6,9
2008,Timor,1043076,South-East Asia,0.9,0.6,1.2,7.4,6.3,8.6
2007,Timor,1019362,South-East Asia,0.8,0.6,1.1,7.1,6.1,8.2
2006,Timor,994564,South-East Asia,0.8,0.5,1,6.8,5.8,7.8
2005,Timor,969313,South-East Asia,0.7,0.5,1,6.5,5.6,7.5
2004,Timor,945989,South-East Asia,0.7,0.4,0.9,6.3,5.4,7.2
2003,Timor,926721,South-East Asia,0.6,0.4,0.9,6,5.2,6.9
2002,Timor,909639,South-East Asia,0.6,0.4,0.8,5.8,5,6.6
2001,Timor,893001,South-East Asia,0.6,0.3,0.8,5.5,4.8,6.4
2000,Timor,878360,South-East Asia,0.5,0.3,0.7,5.3,4.6,6.1
1999,Timor,866649,South-East Asia,0.5,0.3,0.7,5.1,4.4,5.9
1998,Timor,855409,South-East Asia,0.5,0.3,0.6,4.9,4.3,5.6
1997,Timor,843341,South-East Asia,0.4,0.3,0.6,4.7,4.1,5.4
1996,Timor,831269,South-East Asia,0.4,0.2,0.6,4.6,4,5.2
1995,Timor,819226,South-East Asia,0.4,0.2,0.5,4.4,3.9,4.9
1994,Timor,807115,South-East Asia,0.4,0.2,0.5,4.2,3.7,4.7
1993,Timor,795179,South-East Asia,0.3,0.2,0.5,4.1,3.6,4.5
1992,Timor,783705,South-East Asia,0.3,0.2,0.5,3.9,3.5,4.3
1991,Timor,772655,South-East Asia,0.3,0.2,0.4,3.8,3.4,4.1
1990,Timor,758106,South-East Asia,0.3,0.2,0.4,3.6,3.4,3.9
2022,Togo,8848699,Africa,11.6,5.6,36.174,31,21.9,40
2021,Togo,8644829,Africa,11,5.4,16.5,30.2,21.5,38.8
2020,Togo,8442580,Africa,10.5,5.1,15.7,29.4,21.1,37.6
2019,Togo,8243094,Africa,9.9,4.8,14.9,28.6,20.7,36.4
2018,Togo,8046679,Africa,9.5,4.6,14.2,27.8,20.3,35.3
2017,Togo,7852795,Africa,9,4.4,13.5,27.1,19.9,34.2
2016,Togo,7661354,Africa,8.6,4.2,12.8,26.4,19.6,33.1
2015,Togo,7473229,Africa,8.2,4.1,12.2,25.7,19.2,32
2014,Togo,7288383,Africa,7.8,3.9,11.6,25,18.9,31
2013,Togo,7106229,Africa,7.5,3.7,11.1,24.4,18.6,30.1
2012,Togo,6926635,Africa,7.1,3.6,10.5,23.8,18.3,29.2
2011,Togo,6748672,Africa,6.8,3.5,10.1,23.2,17.9,28.3
2010,Togo,6571855,Africa,6.5,3.3,9.6,22.5,17.5,27.4
2009,Togo,6398624,Africa,6.2,3.2,9.1,21.8,17,26.5
2008,Togo,6222482,Africa,5.9,3,8.6,21.1,16.5,25.5
2007,Togo,6047537,Africa,5.6,2.9,8.1,20.3,16,24.5
2006,Togo,5874240,Africa,5.2,2.7,7.6,19.5,15.4,23.5
2005,Togo,5711597,Africa,4.9,2.5,7.2,18.7,14.8,22.5
2004,Togo,5565218,Africa,4.6,2.3,6.7,17.8,14.1,21.4
2003,Togo,5421001,Africa,4.2,2.2,6.2,17,13.5,20.4
2002,Togo,5281538,Africa,3.9,2,5.7,16.1,12.8,19.4
2001,Togo,5145426,Africa,3.6,1.9,5.3,15.3,12.2,18.3
2000,Togo,5008035,Africa,3.3,1.7,4.9,14.5,11.6,17.4
1999,Togo,4867941,Africa,3.1,1.6,4.5,13.8,11,16.4
1998,Togo,4728297,Africa,2.8,1.4,4.1,13,10.4,15.5
1997,Togo,4592550,Africa,2.6,1.3,3.7,12.3,9.9,14.7
1996,Togo,4445883,Africa,2.4,1.2,3.4,11.7,9.4,13.9
1995,Togo,4279566,Africa,2.2,1.1,3.2,11.1,8.9,13.2
1994,Togo,4092612,Africa,2,1,2.9,10.5,8.4,12.5
1993,Togo,4078392,Africa,1.9,1,2.7,10,8,11.9
1992,Togo,4106219,Africa,1.7,0.9,2.5,9.5,7.6,11.3
1991,Togo,3990215,Africa,1.6,0.8,2.3,9,7.2,10.7
1990,Togo,3875947,Africa,1.5,0.8,2.1,8.5,6.9,10.1
2022,Tokelau,2290,Western Pacific,69.8,65.8,36.175,90.2,88.4,91.8
2021,Tokelau,2205,Western Pacific,69.4,65.4,73.2,90.1,88.2,91.7
2020,Tokelau,2128,Western Pacific,69,64.9,72.8,90,88,91.6
2019,Tokelau,2014,Western Pacific,68.4,64.4,72.4,89.8,87.9,91.5
2018,Tokelau,1878,Western Pacific,67.9,64,71.9,89.6,87.7,91.3
2017,Tokelau,1742,Western Pacific,67.4,63.5,71.5,89.4,87.5,91.2
2016,Tokelau,1677,Western Pacific,66.9,63,71.1,89.3,87.4,91
2015,Tokelau,1698,Western Pacific,66.5,62.5,70.6,89.1,87.2,90.9
2014,Tokelau,1728,Western Pacific,66.1,62.1,70.2,88.9,87,90.7
2013,Tokelau,1726,Western Pacific,65.6,61.6,69.7,88.8,86.8,90.6
2012,Tokelau,1659,Western Pacific,65,61.1,69.3,88.5,86.6,90.4
2011,Tokelau,1599,Western Pacific,64.5,60.6,68.8,88.3,86.4,90.3
2010,Tokelau,1585,Western Pacific,64.1,60.1,68.4,88.2,86.2,90.1
2009,Tokelau,1574,Western Pacific,63.6,59.5,67.9,88,86,89.9
2008,Tokelau,1563,Western Pacific,63.1,59,67.5,87.8,85.7,89.8
2007,Tokelau,1552,Western Pacific,62.6,58.4,67.1,87.6,85.5,89.6
2006,Tokelau,1569,Western Pacific,62.2,57.9,66.6,87.4,85.2,89.4
2005,Tokelau,1631,Western Pacific,61.9,57.3,66.2,87.3,85,89.2
2004,Tokelau,1705,Western Pacific,61.4,56.8,65.7,87,84.7,89
2003,Tokelau,1774,Western Pacific,60.9,56.3,65.3,86.8,84.5,88.8
2002,Tokelau,1839,Western Pacific,60.5,55.7,64.8,86.6,84.2,88.6
2001,Tokelau,1864,Western Pacific,60,55.2,64.3,86.3,83.9,88.3
2000,Tokelau,1845,Western Pacific,59.5,54.7,63.8,86,83.7,88.1
1999,Tokelau,1821,Western Pacific,58.9,54.1,63.3,85.8,83.4,87.8
1998,Tokelau,1801,Western Pacific,58.4,53.6,62.7,85.4,83.1,87.5
1997,Tokelau,1782,Western Pacific,57.9,53,62.2,85.2,82.8,87.2
1996,Tokelau,1771,Western Pacific,57.3,52.4,61.6,84.9,82.4,86.9
1995,Tokelau,1771,Western Pacific,56.8,51.8,61,84.5,82,86.6
1994,Tokelau,1772,Western Pacific,56.2,51.1,60.5,84.1,81.6,86.2
1993,Tokelau,1775,Western Pacific,55.5,50.4,59.9,83.7,81.1,85.9
1992,Tokelau,1778,Western Pacific,54.8,49.7,59.2,83.2,80.6,85.5
1991,Tokelau,1774,Western Pacific,54.2,48.8,58.6,82.8,80,85.1
1990,Tokelau,1767,Western Pacific,53.5,48,57.9,82.3,79.4,84.7
2022,Tonga,106858,Western Pacific,71.7,62.3,36.176,90.4,86.4,94
2021,Tonga,106017,Western Pacific,70.8,61.3,79.4,90.2,86.1,93.8
2020,Tonga,105254,Western Pacific,69.9,60.3,78.7,89.9,85.8,93.6
2019,Tonga,104951,Western Pacific,69.1,59.3,78,89.6,85.5,93.4
2018,Tonga,105150,Western Pacific,68.2,58.3,77.2,89.4,85.2,93.2
2017,Tonga,105415,Western Pacific,67.3,57.3,76.5,89.1,84.9,92.9
2016,Tonga,105707,Western Pacific,66.4,56.3,75.7,88.9,84.6,92.7
2015,Tonga,106122,Western Pacific,65.5,55.3,74.9,88.6,84.3,92.5
2014,Tonga,106626,Western Pacific,64.6,54.3,74.1,88.3,84,92.2
2013,Tonga,107089,Western Pacific,63.7,53.4,73.2,88,83.7,92
2012,Tonga,107502,Western Pacific,62.8,52.4,72.4,87.8,83.4,91.7
2011,Tonga,107611,Western Pacific,61.9,51.5,71.6,87.5,83.2,91.5
2010,Tonga,107383,Western Pacific,61,50.6,70.8,87.2,82.9,91.3
2009,Tonga,107144,Western Pacific,60.2,49.8,70,86.9,82.6,91
2008,Tonga,106932,Western Pacific,59.3,48.9,69.3,86.7,82.4,90.8
2007,Tonga,106638,Western Pacific,58.5,48.1,68.5,86.4,82.1,90.5
2006,Tonga,106190,Western Pacific,57.8,47.4,67.8,86.2,81.8,90.3
2005,Tonga,105633,Western Pacific,57.1,46.7,67.1,85.9,81.6,90
2004,Tonga,105036,Western Pacific,56.4,46,66.4,85.6,81.3,89.8
2003,Tonga,104410,Western Pacific,55.8,45.4,65.7,85.4,81.1,89.5
2002,Tonga,103804,Western Pacific,55.1,44.8,65,85.1,80.9,89.2
2001,Tonga,103210,Western Pacific,54.5,44.2,64.3,84.9,80.6,88.9
2000,Tonga,102603,Western Pacific,53.8,43.7,63.6,84.6,80.4,88.6
1999,Tonga,101982,Western Pacific,53.2,43.1,62.9,84.3,80.2,88.3
1998,Tonga,101343,Western Pacific,52.6,42.6,62.2,84,79.9,87.9
1997,Tonga,100658,Western Pacific,52,42,61.5,83.7,79.7,87.6
1996,Tonga,100195,Western Pacific,51.3,41.5,60.8,83.3,79.4,87.2
1995,Tonga,99977,Western Pacific,50.7,40.9,60.1,83,79,86.8
1994,Tonga,99731,Western Pacific,50.1,40.4,59.4,82.6,78.7,86.4
1993,Tonga,99492,Western Pacific,49.5,39.8,58.6,82.2,78.2,86
1992,Tonga,99260,Western Pacific,48.8,39.2,57.9,81.8,77.8,85.6
1991,Tonga,99010,Western Pacific,48.1,38.5,57.2,81.3,77.3,85.2
1990,Tonga,98727,Western Pacific,47.4,37.8,56.4,80.8,76.7,84.7
2022,Trinidad and Tobago,1531044,Americas,28.1,22.4,36.177,57.7,53,62
2021,Trinidad and Tobago,1525663,Americas,27.7,22,33.1,57.5,52.9,61.8
2020,Trinidad and Tobago,1518147,Americas,27.3,21.6,32.8,57.3,52.7,61.5
2019,Trinidad and Tobago,1519955,Americas,26.9,21.2,32.4,57.1,52.6,61.3
2018,Trinidad and Tobago,1504709,Americas,26.6,20.9,32.1,56.9,52.5,61
2017,Trinidad and Tobago,1478607,Americas,26.3,20.5,31.7,56.8,52.4,60.8
2016,Trinidad and Tobago,1469330,Americas,25.9,20.2,31.4,56.6,52.3,60.5
2015,Trinidad and Tobago,1460177,Americas,25.6,19.9,31,56.4,52.1,60.2
2014,Trinidad and Tobago,1450661,Americas,25.3,19.6,30.7,56.2,52,60
2013,Trinidad and Tobago,1440729,Americas,25,19.4,30.3,56,51.9,59.7
2012,Trinidad and Tobago,1430377,Americas,24.7,19.1,30,55.8,51.7,59.5
2011,Trinidad and Tobago,1420020,Americas,24.4,18.8,29.7,55.6,51.5,59.2
2010,Trinidad and Tobago,1410296,Americas,24.1,18.6,29.3,55.3,51.3,59
2009,Trinidad and Tobago,1401191,Americas,23.8,18.2,29,55.1,51,58.7
2008,Trinidad and Tobago,1392803,Americas,23.5,17.9,28.6,54.7,50.6,58.4
2007,Trinidad and Tobago,1384861,Americas,23.1,17.6,28.2,54.4,50.2,58.1
2006,Trinidad and Tobago,1376919,Americas,22.7,17.2,27.8,53.9,49.7,57.7
2005,Trinidad and Tobago,1369075,Americas,22.3,16.8,27.4,53.5,49.2,57.3
2004,Trinidad and Tobago,1361172,Americas,21.9,16.4,27,53,48.6,56.9
2003,Trinidad and Tobago,1353548,Americas,21.4,16,26.5,52.5,47.9,56.5
2002,Trinidad and Tobago,1345964,Americas,21,15.5,26,51.9,47.2,56.1
2001,Trinidad and Tobago,1338567,Americas,20.5,15,25.5,51.3,46.4,55.5
2000,Trinidad and Tobago,1332203,Americas,20,14.5,25,50.6,45.7,55
1999,Trinidad and Tobago,1327063,Americas,19.4,14,24.4,49.9,44.8,54.4
1998,Trinidad and Tobago,1322572,Americas,18.9,13.5,23.9,49.2,44,53.8
1997,Trinidad and Tobago,1318171,Americas,18.4,13,23.3,48.4,43.1,53.1
1996,Trinidad and Tobago,1313434,Americas,17.8,12.5,22.7,47.7,42.3,52.5
1995,Trinidad and Tobago,1307822,Americas,17.3,12.1,22.2,46.9,41.4,51.9
1994,Trinidad and Tobago,1301393,Americas,16.8,11.6,21.6,46.2,40.5,51.2
1993,Trinidad and Tobago,1293974,Americas,16.3,11.2,21.1,45.4,39.7,50.6
1992,Trinidad and Tobago,1285502,Americas,15.9,10.8,20.6,44.7,38.8,49.9
1991,Trinidad and Tobago,1276224,Americas,15.4,10.4,20,43.9,38,49.3
1990,Trinidad and Tobago,1266518,Americas,15,10,19.5,43.2,37.2,48.6
2022,Tunisia,12356117,Eastern Mediterranean,26.8,19.3,36.178,57.4,51,63.3
2021,Tunisia,12262946,Eastern Mediterranean,26.3,18.8,33.4,56.9,50.4,63
2020,Tunisia,12161723,Eastern Mediterranean,25.9,18.3,32.9,56.5,49.8,62.7
2019,Tunisia,12049314,Eastern Mediterranean,25.4,17.8,32.5,56,49.3,62.3
2018,Tunisia,11933041,Eastern Mediterranean,24.9,17.4,32,55.5,48.7,62
2017,Tunisia,11811443,Eastern Mediterranean,24.5,16.9,31.6,55.1,48.1,61.6
2016,Tunisia,11685667,Eastern Mediterranean,24,16.4,31.1,54.6,47.5,61.3
2015,Tunisia,11557779,Eastern Mediterranean,23.5,15.9,30.6,54.1,46.9,60.9
2014,Tunisia,11428948,Eastern Mediterranean,23,15.4,30.1,53.6,46.2,60.6
2013,Tunisia,11300284,Eastern Mediterranean,22.5,15,29.7,53.1,45.5,60.2
2012,Tunisia,11174383,Eastern Mediterranean,22,14.5,29.2,52.6,44.9,59.9
2011,Tunisia,11032528,Eastern Mediterranean,21.6,14,28.7,52.1,44.2,59.5
2010,Tunisia,10895063,Eastern Mediterranean,21.1,13.6,28.3,51.6,43.6,59.2
2009,Tunisia,10784504,Eastern Mediterranean,20.6,13.1,27.8,51.1,42.9,58.8
2008,Tunisia,10680380,Eastern Mediterranean,20.2,12.6,27.4,50.6,42.2,58.5
2007,Tunisia,10580395,Eastern Mediterranean,19.7,12.1,27,50,41.6,58.1
2006,Tunisia,10483558,Eastern Mediterranean,19.3,11.7,26.5,49.5,40.9,57.7
2005,Tunisia,10388344,Eastern Mediterranean,18.8,11.2,26.1,48.9,40.2,57.3
2004,Tunisia,10292225,Eastern Mediterranean,18.3,10.7,25.6,48.4,39.5,56.8
2003,Tunisia,10193798,Eastern Mediterranean,17.8,10.2,25.1,47.7,38.7,56.3
2002,Tunisia,10094561,Eastern Mediterranean,17.3,9.7,24.6,47.1,38,55.8
2001,Tunisia,9995123,Eastern Mediterranean,16.8,9.3,24.1,46.4,37.3,55.2
2000,Tunisia,9893316,Eastern Mediterranean,16.3,8.8,23.5,45.7,36.5,54.5
1999,Tunisia,9788067,Eastern Mediterranean,15.8,8.3,22.9,45,35.8,53.9
1998,Tunisia,9677148,Eastern Mediterranean,15.3,7.9,22.4,44.4,35.1,53.2
1997,Tunisia,9557948,Eastern Mediterranean,14.8,7.5,21.8,43.7,34.4,52.5
1996,Tunisia,9430550,Eastern Mediterranean,14.4,7.1,21.3,43,33.7,51.9
1995,Tunisia,9294102,Eastern Mediterranean,13.9,6.8,20.8,42.3,33.1,51.2
1994,Tunisia,9143141,Eastern Mediterranean,13.5,6.4,20.3,41.7,32.4,50.6
1993,Tunisia,8977173,Eastern Mediterranean,13.1,6.1,19.8,41.1,31.7,50
1992,Tunisia,8802540,Eastern Mediterranean,12.7,5.8,19.3,40.4,31.1,49.4
1991,Tunisia,8622853,Eastern Mediterranean,12.3,5.5,18.8,39.8,30.5,48.8
1990,Tunisia,8440023,Eastern Mediterranean,12,5.2,18.4,39.2,29.8,48.2
2022,Turkmenistan,6430770,Europe,21.4,18.8,36.179,57,59.7,54.1
2021,Turkmenistan,6341855,Europe,21,18.3,23.2,56.4,59.3,53.5
2020,Turkmenistan,6250438,Europe,20.6,17.8,22.9,55.9,58.8,52.9
2019,Turkmenistan,6158420,Europe,20.2,17.3,22.5,55.3,58.3,52.3
2018,Turkmenistan,6065066,Europe,19.8,16.8,22.2,54.8,57.9,51.6
2017,Turkmenistan,5968383,Europe,19.4,16.3,21.9,54.2,57.4,51
2016,Turkmenistan,5868561,Europe,18.9,15.9,21.5,53.6,56.9,50.3
2015,Turkmenistan,5766431,Europe,18.5,15.4,21.1,53,56.4,49.6
2014,Turkmenistan,5663152,Europe,18.1,14.9,20.7,52.3,55.9,48.9
2013,Turkmenistan,5560095,Europe,17.6,14.5,20.3,51.7,55.4,48.1
2012,Turkmenistan,5458682,Europe,17.2,14,19.9,51,54.8,47.3
2011,Turkmenistan,5360811,Europe,16.7,13.6,19.4,50.3,54.2,46.5
2010,Turkmenistan,5267970,Europe,16.3,13.1,18.9,49.5,53.6,45.6
2009,Turkmenistan,5180957,Europe,15.8,12.7,18.4,48.7,52.9,44.7
2008,Turkmenistan,5100083,Europe,15.3,12.2,17.9,47.9,52.3,43.8
2007,Turkmenistan,5024894,Europe,14.9,11.8,17.4,47.1,51.6,42.9
